team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA,road_game,tPAr,TSP,TRBP,ASTP,STLP,BLKP,eFGP,TOVP,ORBP,FT,OeFGP,OTOVP,OORBP,OFT
Minnesota,Michigan,75,83,2013-01-17,0,False,7,110.3,122.1,67.9,.519,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.308,.578,61.2,64.0,14.7,19.4,.558,19.0,48.0,.327,.647,15.1,75.0,.333
Minnesota,Northwestern,48,55,2013-01-23,0,False,7,78.7,90.2,60.6,.315,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.352,.387,64.6,61.1,6.6,28.6,.380,19.6,48.6,.130,.475,16.9,83.3,.425
Minnesota,Wisconsin,44,45,2013-01-26,0,False,7,83.0,84.9,52.8,.261,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.239,.426,46.7,37.5,9.4,12.5,.402,14.9,22.6,.152,.446,16.8,72.4,.087
Minnesota,Nebraska,84,65,2013-01-29,0,False,7,140.0,108.3,59.5,.390,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.203,.601,66.7,75.0,16.7,10.0,.576,8.0,53.6,.271,.648,17.9,82.6,.182
Minnesota,Iowa,62,59,2013-02-03,0,False,7,100.0,95.2,62.0,.429,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.327,.526,55.0,77.3,11.3,20.0,.490,17.1,42.3,.286,.422,13.2,64.7,.172
Minnesota,Michigan State,50,61,2013-02-06,0,False,7,89.3,108.9,56.3,.306,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.347,.445,57.1,44.4,3.6,10.7,.418,17.8,33.3,.184,.533,8.4,83.3,.261
Minnesota,Illinois,53,57,2013-02-10,0,False,7,93.0,100.0,56.9,.260,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.340,.472,59.6,52.6,8.8,23.1,.430,17.7,38.5,.200,.480,11.3,77.4,.204
Minnesota,Wisconsin,58,53,2013-02-14,1,False,7,90.6,82.8,56.7,.490,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.347,.480,45.3,50.0,10.9,16.1,.408,11.8,20.7,.367,.364,13.1,65.7,.169
Minnesota,Iowa,51,72,2013-02-17,0,False,7,82.3,116.1,62.3,.489,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.298,.440,50.0,64.7,11.3,14.7,.394,22.9,36.4,.298,.547,17.5,68.0,.581
Minnesota,Ohio State,45,71,2013-02-20,0,False,7,64.3,101.4,69.5,.417,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.313,.391,53.8,50.0,4.3,5.0,.313,27.0,33.3,.313,.458,13.9,75.0,.267
Minnesota,Indiana,77,73,2013-02-26,0,False,7,114.9,109.0,67.1,.429,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.317,.508,60.3,63.0,9.0,13.8,.460,11.8,50.0,.302,.510,13.8,72.4,.385
Minnesota,Penn State,73,44,2013-03-02,0,False,7,110.6,66.7,65.7,.444,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.315,.558,67.2,74.1,9.1,14.7,.546,13.4,35.7,.259,.302,13.4,93.9,.313
Minnesota,Nebraska,51,53,2013-03-06,0,False,7,91.1,94.6,56.0,.400,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.260,.429,51.7,36.8,1.8,30.0,.410,12.0,34.4,.200,.411,12.9,73.1,.356
Minnesota,Purdue,73,89,2013-03-09,0,False,7,104.3,127.1,70.3,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.383,.544,53.6,65.4,5.7,11.4,.508,16.3,36.7,.200,.602,10.3,73.1,.305
Minnesota,Illinois,49,51,2013-03-14,0,True,7,90.7,94.4,54.2,.350,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.425,.525,60.0,81.3,3.7,9.7,.475,26.9,42.9,.275,.375,7.6,69.2,.161
Minnesota,UCLA,83,63,2013-03-22,0,True,7,115.3,87.5,72.5,.311,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.262,.593,50.0,61.3,9.7,7.3,.582,13.7,33.3,.197,.349,15.9,62.5,.302
Minnesota,Florida,64,78,2013-03-24,0,True,7,103.2,125.8,62.3,.440,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.360,.529,52.9,55.0,6.5,5.9,.480,17.9,37.9,.320,.703,20.9,72.7,.703
Ole Miss,Mississippi Valley State,93,57,2012-11-09,0,False,7,109.4,67.1,85.0,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.346,.482,58.8,45.2,15.3,21.1,.436,10.4,47.6,.321,.364,24.8,71.1,.237
Ole Miss,Coastal Carolina,90,72,2012-11-13,0,False,7,115.4,92.3,77.7,.385,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.415,.585,42.2,57.6,11.5,6.5,.577,12.6,30.3,.231,.468,21.0,54.8,.226
Ole Miss,Arkansas-Little Rock,92,52,2012-11-16,0,False,7,116.5,65.8,79.0,.429,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.286,.607,62.2,39.4,11.4,24.4,.571,16.7,42.9,.317,.344,22.1,73.9,.125
Ole Miss,McNeese State,76,50,2012-11-20,0,False,7,110.1,72.5,69.2,.197,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.212,.526,61.6,45.2,14.5,6.4,.492,16.3,55.6,.167,.347,23.9,67.6,.153
Ole Miss,Lipscomb,91,45,2012-11-23,0,False,7,107.1,52.9,84.7,.478,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.464,.537,59.7,63.3,23.5,28.1,.493,9.7,29.4,.333,.265,29.6,90.9,.388
Ole Miss,Rutgers,80,67,2012-12-01,0,False,7,105.3,88.2,75.9,.609,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.359,.485,50.7,64.3,7.9,7.9,.492,9.0,29.5,.266,.454,17.6,80.6,.333
Ole Miss,Middle Tennessee,62,65,2012-12-08,0,False,7,89.9,94.2,68.8,.308,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.404,.520,54.4,31.8,8.7,10.3,.471,22.4,29.6,.250,.491,17.3,76.7,.222
Ole Miss,ETSU,77,55,2012-12-14,0,False,7,101.3,72.4,76.5,.281,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.438,.531,55.6,60.7,17.1,27.3,.516,20.0,42.1,.172,.373,25.1,70.6,.255
Ole Miss,Loyola Marymount,73,70,2012-12-19,0,False,7,97.3,93.3,75.3,.227,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.288,.499,50.0,57.1,10.7,11.1,.485,14.2,30.0,.136,.483,20.0,75.0,.220
Ole Miss,Indiana State,85,87,2012-12-22,1,True,7,104.9,107.4,71.8,.157,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.373,.477,49.4,32.4,11.1,12.5,.470,7.3,34.0,.084,.493,13.9,67.5,.257
Ole Miss,San Francisco,85,78,2012-12-23,0,True,7,111.8,102.6,76.1,.526,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.596,55.6,19.2,7.9,12.1,.535,16.6,27.6,.421,.573,18.1,88.0,.273
Ole Miss,Hawaii,81,66,2012-12-25,0,False,7,112.5,91.7,72.2,.410,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.328,.556,43.1,55.6,11.1,15.6,.500,10.0,25.8,.328,.410,17.7,58.8,.262
Ole Miss,Fordham,95,68,2013-01-04,0,False,7,120.3,86.1,78.8,.409,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.242,.603,51.4,39.4,15.2,19.0,.553,14.3,42.4,.333,.440,23.3,59.5,.134
Ole Miss,Tennessee,92,74,2013-01-09,0,False,7,117.9,94.9,78.1,.759,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.259,.583,56.9,36.0,7.7,12.8,.466,12.4,32.4,.655,.438,9.5,78.9,.262
Ole Miss,Missouri,64,49,2013-01-12,0,False,7,91.4,70.0,70.2,.357,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.321,.489,51.6,40.9,18.6,10.3,.438,15.6,27.3,.268,.386,24.2,77.4,.088
Ole Miss,Vanderbilt,89,79,2013-01-15,1,False,7,125.4,111.3,63.4,.435,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.290,.595,52.9,28.1,8.5,22.2,.565,11.9,34.3,.306,.595,12.8,72.7,.172
Ole Miss,Arkansas,76,64,2013-01-19,0,False,7,96.2,81.0,79.3,.329,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.286,.470,51.9,53.6,13.9,12.8,.443,16.6,37.5,.200,.432,20.2,66.7,.106
Ole Miss,Tennessee,62,56,2013-01-24,0,False,7,87.3,78.9,71.3,.673,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.408,.479,41.0,83.3,9.9,20.0,.439,14.8,16.7,.388,.433,27.0,76.0,.378
Ole Miss,Auburn,63,61,2013-01-26,0,False,7,103.3,100.0,60.6,.304,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.446,.492,50.0,62.5,1.6,16.1,.527,11.2,30.6,.071,.426,8.8,71.9,.278
Ole Miss,Kentucky,74,87,2013-01-29,0,False,7,94.9,111.5,78.0,.235,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.188,.392,51.2,32.1,5.1,9.1,.359,6.9,37.0,.153,.571,11.1,75.0,.411
Ole Miss,Florida,64,78,2013-02-02,0,False,7,92.8,113.0,68.7,.382,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.309,.492,42.9,23.8,10.1,9.1,.445,16.8,23.3,.273,.605,15.9,65.4,.048
Ole Miss,Mississippi State,93,75,2013-02-06,0,False,7,117.7,94.9,78.8,.610,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.271,.611,46.0,60.0,10.1,19.0,.559,11.8,25.8,.458,.469,17.8,65.6,.215
Ole Miss,Missouri,79,98,2013-02-09,0,False,7,103.9,128.9,75.5,.261,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.261,.509,33.3,31.0,5.3,7.8,.464,12.5,25.0,.217,.554,9.8,41.7,.216
Ole Miss,Texas A&M,67,69,2013-02-13,0,False,7,104.7,107.8,64.1,.396,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.358,.532,48.5,37.5,6.3,11.6,.500,16.2,33.3,.264,.525,15.6,62.9,.119
Ole Miss,Georgia,84,74,2013-02-16,1,False,7,107.7,94.9,68.9,.571,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.317,.524,36.1,50.0,9.0,2.4,.429,7.1,17.1,.476,.526,21.3,61.5,.224
Ole Miss,South Carolina,62,63,2013-02-20,0,False,7,89.9,91.3,68.5,.141,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.375,.454,50.0,45.8,11.6,19.6,.438,15.0,27.3,.094,.462,12.7,68.3,.046
Ole Miss,Auburn,88,55,2013-02-23,0,False,7,127.5,79.7,69.0,.520,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.500,.706,65.5,66.7,13.0,10.5,.670,18.6,32.0,.420,.420,15.2,90.9,.143
Ole Miss,Texas A&M,82,73,2013-02-27,0,False,7,118.8,105.8,69.4,.386,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.404,.608,51.8,65.5,14.5,11.1,.596,14.2,30.0,.246,.616,20.0,76.9,.071
Ole Miss,Mississippi State,67,73,2013-03-02,0,False,7,82.7,90.1,80.6,.216,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.392,.411,54.7,48.0,16.0,22.2,.378,15.6,33.3,.149,.479,21.9,86.7,.563
Ole Miss,Alabama,87,83,2013-03-05,0,False,7,117.6,112.2,74.1,.714,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.306,.663,37.5,48.1,9.5,11.1,.622,12.3,12.5,.531,.530,18.9,56.3,.197
Ole Miss,LSU,81,67,2013-03-09,0,False,7,111.0,91.8,72.6,.356,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.203,.587,57.6,41.9,13.7,15.2,.568,13.9,31.3,.237,.491,19.3,88.9,.214
Ole Miss,Missouri,64,62,2013-03-15,0,True,7,97.0,93.9,65.8,.328,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.344,.454,43.2,33.3,10.6,5.6,.434,9.1,29.7,.180,.466,19.8,56.8,.119
Ole Miss,Vanderbilt,64,52,2013-03-16,0,True,7,98.5,80.0,65.5,.640,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.380,.491,51.4,36.4,9.2,3.8,.480,9.8,19.4,.320,.393,14.0,83.3,.143
Ole Miss,Florida,66,63,2013-03-17,0,True,7,95.7,91.3,68.9,.211,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.281,.526,55.2,40.7,13.0,21.4,.509,18.4,31.0,.140,.466,16.4,73.7,.136
Ole Miss,Wisconsin,57,46,2013-03-22,0,True,7,90.5,73.0,63.4,.281,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.263,.441,51.3,36.4,9.5,20.7,.412,12.3,28.6,.175,.314,14.5,69.8,.153
Ole Miss,La Salle,74,76,2013-03-24,0,True,7,105.7,108.6,70.3,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.302,.507,57.1,46.7,7.1,12.5,.508,14.2,43.3,.159,.573,16.0,73.1,.236
Mississippi State,Troy,53,56,2012-11-09,0,False,7,86.9,91.8,61.4,.419,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.372,.514,50.0,31.6,8.2,6.9,.488,23.9,25.9,.256,.448,16.4,68.6,.069
Mississippi State,Florida Atlantic,78,58,2012-11-13,0,False,7,95.1,70.7,81.7,.459,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.164,.525,48.6,53.3,20.7,12.8,.525,16.0,27.3,.230,.381,28.0,66.7,.159
Mississippi State,UNC,49,95,2012-11-19,0,True,7,62.8,121.8,77.7,.317,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.283,.355,45.8,35.3,5.1,10.9,.300,23.5,31.0,.217,.571,12.8,61.0,.077
Mississippi State,Marquette,62,89,2012-11-20,0,True,7,86.1,123.6,71.6,.442,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.231,.493,46.7,35.0,8.3,6.7,.433,26.2,45.2,.327,.570,13.8,48.3,.113
Mississippi State,Texas,55,69,2012-11-21,0,True,7,83.3,104.5,66.0,.549,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.216,.428,41.8,64.7,18.2,5.9,.373,21.2,39.5,.333,.596,27.1,44.8,.135
Mississippi State,Alcorn State,60,42,2012-11-27,0,False,7,89.6,62.7,66.9,.750,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.295,.503,71.4,33.3,14.9,2.8,.432,23.5,56.0,.500,.321,20.9,81.6,.151
Mississippi State,Providence,63,73,2012-12-01,0,False,7,88.7,102.8,71.4,.344,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.344,.423,52.2,43.5,11.3,2.4,.375,16.0,39.5,.234,.481,15.3,67.7,.389
Mississippi State,UTSA,53,42,2012-12-04,0,False,7,82.8,65.6,64.5,.304,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.283,.503,48.4,52.4,14.1,26.9,.489,23.5,22.2,.174,.336,24.4,67.6,.091
Mississippi State,Loyola (IL),51,59,2012-12-15,0,False,7,82.3,95.2,62.1,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.354,.459,45.0,38.9,9.7,24.2,.427,21.4,28.1,.208,.490,20.8,64.3,.176
Mississippi State,Central Arkansas,79,72,2012-12-22,0,True,7,98.8,90.0,80.2,.692,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.288,.572,62.1,52.0,7.5,12.1,.519,22.8,39.3,.481,.471,18.9,78.9,.118
Mississippi State,Alabama A&M,57,59,2012-12-30,0,False,7,89.1,92.2,63.9,.304,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.268,.445,52.4,40.0,10.9,9.8,.393,13.6,34.4,.232,.465,17.7,71.0,.105
Mississippi State,New Orleans,97,46,2013-01-03,0,False,7,124.4,59.0,77.7,.323,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.339,.678,59.3,48.6,17.9,20.9,.653,19.4,37.9,.258,.343,27.6,80.0,.216
Mississippi State,South Carolina,56,54,2013-01-09,0,False,7,81.2,78.3,68.6,.510,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.204,.460,43.3,42.1,20.3,26.7,.388,22.1,29.0,.367,.471,30.1,58.6,.118
Mississippi State,Georgia,72,61,2013-01-12,0,False,7,97.3,82.4,73.6,.426,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.370,.554,47.1,52.0,12.2,10.3,.546,17.9,20.7,.241,.362,17.2,65.9,.328
Mississippi State,Alabama,43,75,2013-01-16,0,False,7,69.4,121.0,62.3,.178,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.400,.441,37.0,37.5,11.3,11.1,.411,29.2,21.4,.133,.603,16.3,53.8,.086
Mississippi State,Tennessee,57,72,2013-01-19,0,False,7,89.1,112.5,64.4,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.214,.455,46.0,52.4,4.7,4.7,.402,17.3,32.3,.214,.525,13.2,59.4,.150
Mississippi State,Arkansas,70,96,2013-01-23,0,False,7,84.3,115.7,82.7,.389,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.352,.547,49.2,50.0,6.0,7.5,.491,30.7,27.6,.315,.560,13.3,68.8,.313
Mississippi State,Florida,47,82,2013-01-26,0,False,7,73.4,128.1,63.7,.288,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.288,.397,29.8,47.1,18.8,4.0,.356,13.3,14.3,.192,.679,18.9,54.5,.107
Mississippi State,Texas A&M,49,55,2013-01-30,1,False,7,75.4,84.6,57.8,.400,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.450,.515,41.7,56.3,9.2,5.4,.475,32.8,25.0,.275,.491,27.9,58.3,.057
Mississippi State,LSU,68,69,2013-02-02,0,False,7,90.7,92.0,74.7,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.222,.509,49.3,50.0,14.7,15.8,.509,20.5,29.4,.241,.429,18.4,67.6,.238
Mississippi State,Ole Miss,75,93,2013-02-06,0,False,7,94.9,117.7,78.8,.308,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.354,.503,54.0,50.0,7.6,2.3,.469,17.8,34.4,.215,.559,11.8,74.2,.458
Mississippi State,Florida,58,83,2013-02-09,0,False,7,85.3,122.1,67.6,.222,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.296,.486,45.0,56.5,5.9,3.0,.481,21.3,22.6,.111,.602,10.7,69.0,.203
Mississippi State,Missouri,36,78,2013-02-13,0,False,7,52.9,114.7,68.1,.478,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.413,.319,32.8,27.3,5.9,7.9,.272,21.2,12.2,.239,.612,18.3,69.6,.121
Mississippi State,LSU,68,80,2013-02-16,0,False,7,106.3,125.0,64.4,.339,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.304,.523,35.7,34.6,9.4,21.2,.500,12.3,16.7,.214,.655,14.2,57.7,.145
Mississippi State,Alabama,56,64,2013-02-20,0,False,7,83.6,95.5,67.0,.313,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.417,.508,50.8,35.0,13.4,2.8,.479,29.6,34.5,.208,.422,18.2,64.7,.412
Mississippi State,Vanderbilt,31,72,2013-02-23,0,False,7,53.4,124.1,58.4,.450,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.475,.319,21.7,57.1,10.3,6.7,.200,18.7,6.5,.375,.549,16.9,37.9,.082
Mississippi State,Kentucky,55,85,2013-02-27,0,False,7,80.9,125.0,67.7,.304,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.429,.429,41.2,44.4,8.8,12.5,.375,17.0,25.6,.232,.621,15.2,62.1,.129
Mississippi State,Ole Miss,73,67,2013-03-02,0,False,7,90.1,82.7,80.6,.771,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.438,.557,45.3,80.0,9.9,8.9,.479,21.9,13.3,.563,.378,15.6,66.7,.149
Mississippi State,South Carolina,72,79,2013-03-06,0,False,7,102.9,112.9,70.0,.596,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.426,.597,51.9,58.3,8.6,8.3,.585,24.3,32.1,.362,.554,17.5,75.0,.609
Mississippi State,Auburn,74,71,2013-03-09,1,False,7,89.2,85.5,74.2,.468,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.274,.488,50.0,52.0,9.6,13.7,.468,16.7,16.7,.258,.434,15.8,85.0,.176
Mississippi State,South Carolina,70,59,2013-03-13,0,True,7,98.6,83.1,70.6,.551,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.306,.566,50.0,60.9,16.9,15.2,.541,18.7,26.7,.347,.422,20.2,69.4,.078
Mississippi State,Tennessee,53,69,2013-03-14,0,True,7,82.8,107.8,64.4,.276,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.241,.404,48.5,45.0,17.2,8.3,.371,17.7,39.5,.172,.563,20.0,60.7,.107
Mississippi Valley State,Ole Miss,57,93,2012-11-09,0,False,7,67.1,109.4,85.0,.407,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.356,.405,41.3,36.8,7.1,2.0,.364,24.8,28.9,.237,.436,10.4,52.4,.321
Mississippi Valley State,Cincinnati,60,102,2012-11-13,0,False,7,72.3,122.9,83.0,.297,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.297,.411,28.6,59.1,7.2,1.9,.398,17.2,12.2,.141,.614,15.6,51.7,.229
Mississippi Valley State,Northwestern,68,81,2012-11-15,0,False,7,98.6,117.4,68.7,.412,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.255,.558,49.1,75.0,5.8,3.2,.549,21.0,32.3,.235,.611,15.5,69.2,.278
Mississippi Valley State,LSU,50,75,2012-11-24,0,False,7,69.4,104.2,72.0,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.417,.372,38.5,41.2,13.9,2.9,.367,20.3,27.5,.100,.622,27.1,56.0,.286
Mississippi Valley State,Virginia,39,67,2012-12-08,0,False,7,60.0,103.1,65.1,.310,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.397,.293,45.8,27.3,4.6,2.3,.216,14.3,28.9,.241,.527,13.9,74.1,.143
Mississippi Valley State,Virginia Tech,49,70,2012-12-10,0,False,7,66.2,94.6,74.5,.200,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.414,.320,47.2,33.3,6.8,10.4,.286,15.5,33.3,.129,.400,17.0,63.4,.367
Mississippi Valley State,Bradley,42,77,2012-12-19,0,False,7,58.3,106.9,71.6,.296,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.315,.341,46.5,40.0,12.5,6.8,.287,27.4,33.3,.204,.533,18.1,62.5,.217
Mississippi Valley State,Georgia Southern,52,63,2012-12-22,0,True,7,73.2,88.7,70.7,.396,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.396,.413,42.2,35.3,12.7,2.4,.349,18.4,19.4,.283,.457,25.5,71.4,.426
Mississippi Valley State,Cal State Bakersfield,64,69,2012-12-23,0,True,7,92.8,100.0,69.0,.949,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.308,.566,41.7,22.2,14.5,7.1,.538,25.6,20.7,.564,.509,21.3,61.3,.283
Mississippi Valley State,Texas Christian,64,67,2012-12-30,0,False,7,98.5,103.1,64.8,.159,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.127,.472,48.4,34.5,7.7,9.5,.476,11.8,31.3,.063,.519,13.7,65.6,.226
Mississippi Valley State,Arkansas-Pine Bluff,64,79,2013-01-02,0,False,7,87.7,108.2,73.0,.614,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.409,.563,34.0,70.0,9.6,8.8,.534,25.4,8.0,.386,.549,21.7,57.1,.451
Mississippi Valley State,Alabama A&M,79,68,2013-01-06,0,False,7,106.8,91.9,74.1,.344,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.279,.557,57.4,37.0,13.5,13.2,.500,15.6,41.4,.295,.555,25.7,76.0,.127
Mississippi Valley State,Alabama State,65,69,2013-01-08,0,False,7,95.6,101.5,67.6,.375,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.479,.575,37.9,66.7,11.8,7.0,.542,22.2,14.8,.271,.509,18.9,58.1,.172
Mississippi Valley State,Alcorn State,67,72,2013-01-12,0,False,7,85.9,92.3,78.5,.609,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.375,.406,48.4,36.4,12.8,12.5,.383,11.0,32.4,.281,.509,20.3,70.4,.246
Mississippi Valley State,Southern,54,88,2013-01-14,0,False,7,81.8,133.3,65.6,.339,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.339,.415,41.8,27.8,12.1,5.4,.357,15.7,38.9,.250,.704,21.9,47.4,.222
Mississippi Valley State,Prairie View,73,64,2013-01-19,0,False,7,91.3,80.0,80.4,.625,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.396,.586,49.3,56.5,7.5,5.4,.563,25.5,18.5,.396,.377,20.0,69.0,.174
Mississippi Valley State,Texas Southern,48,75,2013-01-21,0,False,7,73.8,115.4,65.2,.200,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.400,.399,46.2,44.4,7.7,3.1,.364,20.0,27.3,.145,.588,14.7,65.6,.140
Mississippi Valley State,Jackson State,57,60,2013-01-26,0,False,7,87.7,92.3,65.4,.311,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.213,.407,42.4,38.1,6.2,5.1,.369,10.3,29.4,.197,.463,18.0,60.0,.185
Mississippi Valley State,Grambling,65,50,2013-01-28,0,False,7,101.6,78.1,64.0,.177,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.323,.483,49.2,46.2,20.3,8.1,.476,11.9,38.2,.097,.459,27.2,64.0,.102
Mississippi Valley State,Alabama A&M,64,65,2013-02-02,0,False,7,92.8,94.2,69.1,.431,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.373,.521,50.8,47.6,13.0,5.4,.471,17.6,25.0,.314,.472,17.7,72.7,.283
Mississippi Valley State,Alabama State,65,73,2013-02-04,0,False,7,98.5,110.6,66.5,.305,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.271,.481,41.5,29.2,4.5,6.4,.458,14.1,31.3,.186,.500,15.1,51.5,.281
Mississippi Valley State,Alcorn State,80,75,2013-02-09,0,False,7,97.6,91.5,81.8,.760,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.500,.588,53.2,55.0,6.1,7.5,.500,22.2,25.9,.600,.492,17.5,74.3,.288
Mississippi Valley State,Southern,74,78,2013-02-11,0,False,7,97.4,102.6,75.5,.759,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.328,.469,55.6,36.8,5.3,8.3,.379,14.4,36.6,.517,.478,12.8,80.6,.778
Mississippi Valley State,Prairie View,77,80,2013-02-16,0,False,7,88.5,92.0,86.8,.486,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.306,.434,48.2,48.0,17.2,5.9,.382,15.5,34.7,.306,.548,23.9,67.6,.175
