team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA
Navy,Citadel,60,67,12/6/2014,0,FALSE,FALSE,101.7,113.6,59.5,0.196,0.286,0.49,47.4,60.9,13.6,6.5,0.455,14.1,35.5,0.161,0.567,17.5,61.5,0.154
Navy,Virginia Military Institute,84,66,12/9/2014,0,FALSE,TRUE,113.5,89.2,74.2,0.569,0.373,0.648,62.5,62.1,9.5,16.1,0.637,22,40.9,0.373,0.408,15.3,73.8,0.2
Navy,Maryland-Eastern Shore,46,53,12/13/2014,0,FALSE,FALSE,79.3,91.4,58.3,0.149,0.404,0.457,54.5,61.1,8.6,4.5,0.426,24.2,28,0.128,0.608,28.9,89.5,0.216
Navy,Towson,61,56,12/22/2014,0,FALSE,TRUE,100,91.8,61.5,0.644,0.267,0.519,53.1,64.7,4.9,10,0.422,12.2,33.3,0.511,0.336,7.9,67.6,0.345
Navy,Loyola (MD),70,47,12/31/2014,0,FALSE,TRUE,118.6,79.7,59,0.175,0.211,0.567,56.1,60.7,10.2,13.9,0.544,6.1,25.9,0.14,0.4,14.1,83.3,0.14
Navy,Lafayette,69,65,1/3/2015,0,FALSE,FALSE,109.5,103.2,63.4,0.241,0.389,0.573,55,44.4,15.9,13.3,0.556,17.9,38.5,0.167,0.491,17.5,67.6,0.2
Navy,Boston University,64,70,1/7/2015,0,FALSE,TRUE,106.7,116.7,60,0.224,0.345,0.499,50.9,83.3,10,11.1,0.491,12.4,32.4,0.121,0.618,17.8,78.3,0.605
Navy,Army,75,66,1/10/2015,0,FALSE,FALSE,121,106.5,62,0.5,0.296,0.561,54.2,44,9.7,10.3,0.509,8.3,38.7,0.37,0.588,19.8,71.4,0.118
Navy,Bucknell,63,65,1/14/2015,0,FALSE,FALSE,103.3,106.6,61,0.429,0.204,0.534,49.1,45.5,9.8,22.2,0.469,12.1,19.2,0.347,0.5,11.9,74.2,0.275
Navy,Colgate,53,65,1/17/2015,0,FALSE,TRUE,93,114,57.2,0.163,0.306,0.502,48,52.2,10.5,6.9,0.51,17.3,23.1,0.061,0.591,16.1,75,0.295
Navy,Lehigh,47,61,1/21/2015,0,FALSE,FALSE,79.7,103.4,59,0.167,0.389,0.403,47.6,50,10.2,5.9,0.407,14.7,25.7,0.056,0.52,13.8,75,0.157
Navy,Holy Cross,65,76,1/24/2015,0,FALSE,FALSE,103.2,120.6,63.1,0.711,0.289,0.639,50,63.2,9.5,13.6,0.592,23.1,19,0.526,0.686,19.5,84.2,0.395
Navy,American,64,54,1/28/2015,0,FALSE,TRUE,125.5,105.9,51.1,0.378,0.243,0.733,56.3,79.2,11.8,5.6,0.73,24.5,33.3,0.27,0.629,22.8,76.5,0.484
Navy,Lafayette,65,74,1/31/2015,0,FALSE,TRUE,104.8,119.4,62.3,0.074,0.407,0.581,40.4,89.3,6.5,10,0.593,13.9,8.3,0.019,0.615,16.3,73.9,0.192
Navy,Boston University,59,62,2/4/2015,0,FALSE,FALSE,96.7,101.6,60.6,0.255,0.373,0.516,44.9,71.4,11.5,16,0.48,16.2,24.1,0.196,0.58,20.2,75,0.25
Navy,Army,67,59,2/7/2015,0,FALSE,TRUE,98.5,86.8,68.3,0.232,0.321,0.539,47.1,61.5,4.4,19.4,0.536,16.3,26.5,0.125,0.442,23.1,67.6,0.1
Navy,Bucknell,51,52,2/11/2015,0,FALSE,TRUE,81,82.5,63.4,0.321,0.214,0.395,42.7,38.9,9.5,16.2,0.339,11.1,22.5,0.232,0.306,17.5,65.7,0.449
Navy,Colgate,70,69,2/14/2015,0,FALSE,FALSE,111.1,109.5,63,0.19,0.259,0.554,50,39.3,11.1,6.3,0.552,12.5,30.8,0.103,0.663,20.8,72.7,0.082
Navy,Lehigh,53,59,2/18/2015,0,FALSE,TRUE,81.5,90.8,64.5,0.278,0.278,0.434,50.7,52.6,9.2,17.1,0.407,19.8,33.3,0.167,0.39,17.6,67.6,0.4
Navy,Holy Cross,84,70,2/22/2015,0,FALSE,TRUE,121.7,101.4,69,0.66,0.28,0.64,48.4,65.4,5.8,14.7,0.57,12.2,17.2,0.54,0.481,13.3,75.8,0.333
Navy,American,49,68,2/25/2015,0,FALSE,FALSE,90.7,125.9,53.6,0.255,0.275,0.429,57.1,42.1,7.4,16,0.402,18.6,46.7,0.157,0.654,10.9,73.7,0.436
Navy,Loyola (MD),57,47,2/28/2015,0,FALSE,FALSE,105.6,87,54,0.476,0.405,0.553,41.4,61.1,11.1,10.8,0.512,10.6,17.9,0.333,0.394,15.2,63.3,0.213
Navy,Army,56,52,3/3/2015,0,FALSE,TRUE,83.6,77.6,67.2,0.54,0.2,0.446,58.7,50,7.5,32.4,0.41,19.5,36.7,0.3,0.382,17.5,78.8,0.182
Navy,Colgate,62,72,3/5/2015,0,FALSE,FALSE,101.6,118,60.8,0.412,0.275,0.508,49.1,30.4,4.9,3.8,0.49,15.4,30.3,0.235,0.588,14.2,77.3,0.625
Nebraska,Northern Kentucky,80,61,11/16/2014,0,FALSE,TRUE,119.4,91,66.6,0.625,0.458,0.643,47.7,43.5,9,20,0.563,14,22.2,0.542,0.431,15.1,65.8,0.19
Nebraska,Central Arkansas,82,56,11/18/2014,0,FALSE,TRUE,109.3,74.7,74.6,0.667,0.314,0.611,53.7,44.4,10.7,15.6,0.578,18.5,28.1,0.451,0.388,20.4,77.1,0.19
Nebraska,Rhode Island,62,66,11/22/2014,1,FALSE,FALSE,80.5,85.7,68.5,0.386,0.351,0.46,38,47.6,7.8,14.3,0.395,19.4,15.4,0.298,0.369,17.5,60,0.344
Nebraska,Nebraska-Omaha,80,67,11/25/2014,0,FALSE,TRUE,102.6,85.9,78.1,0.585,0.358,0.591,58.7,50,14.1,7.9,0.585,22.2,33.3,0.34,0.464,22.4,81.8,0.268
Nebraska,UT-Martin,75,64,11/28/2014,0,FALSE,TRUE,108.7,92.8,69,0.291,0.418,0.599,55.8,50,4.3,12,0.564,20.5,30.8,0.236,0.548,23.6,80.8,0.135
Nebraska,Florida State,70,65,12/1/2014,0,FALSE,FALSE,93.3,86.7,74.6,0.328,0.328,0.522,42.2,50,9.3,2.8,0.474,16.4,20.6,0.259,0.426,20,66.7,0.352
Nebraska,Creighton,55,65,12/7/2014,0,FALSE,TRUE,88.7,104.8,61.5,0.131,0.377,0.424,49.2,60.9,6.5,10.7,0.426,14.6,34.1,0.049,0.569,17.9,75,0.137
Nebraska,Incarnate Word,73,74,12/10/2014,0,FALSE,TRUE,104.3,105.7,70.3,0.615,0.327,0.543,56.9,59.1,8.6,3.6,0.471,17.5,33.3,0.462,0.558,16.3,82.1,0.308
Nebraska,Cincinnati,56,55,12/13/2014,2,FALSE,TRUE,74.7,73.3,60.1,0.469,0.347,0.467,51.9,18.8,6.7,8.7,0.367,27.1,23.5,0.408,0.341,16.9,72.3,0.19
Nebraska,Hawaii,58,66,12/22/2014,0,FALSE,FALSE,86.6,98.5,67,0.5,0.348,0.509,48.6,35,9,8.7,0.489,24.3,33.3,0.283,0.406,13.2,62.2,0.219
Nebraska,Loyola Marymount,50,42,12/23/2014,1,TRUE,TRUE,84.7,71.2,52.6,0.5,0.447,0.532,37.5,57.1,11.9,6.5,0.447,21.9,8,0.421,0.33,23.7,61.3,0.18
Nebraska,Ohio,71,58,12/25/2014,0,TRUE,TRUE,101.4,82.9,70,0.529,0.294,0.556,58.7,39.1,14.3,12.9,0.49,14.9,23.3,0.412,0.443,20.1,90.9,0.208
Nebraska,Indiana,65,70,12/31/2014,0,FALSE,TRUE,94.2,101.4,69.1,0.288,0.305,0.485,40.8,47.8,10.1,13.9,0.449,9.5,13.5,0.203,0.508,14,70.6,0.15
Nebraska,Iowa,59,70,1/5/2015,0,FALSE,FALSE,95.2,112.9,62,0.438,0.292,0.509,44.6,22.7,4.8,12.5,0.479,14.9,21.4,0.271,0.443,12.9,67.9,0.705
Nebraska,Rutgers,65,49,1/8/2015,0,FALSE,TRUE,106.6,80.3,61.1,0.236,0.273,0.531,46,51.9,13.1,11.1,0.536,11.6,35.5,0.109,0.367,23.3,56.3,0.265
Nebraska,Illinois,53,43,1/11/2015,0,FALSE,TRUE,86.9,70.5,61.1,0.102,0.347,0.516,56.5,47.6,8.2,15.4,0.49,19,15.4,0.102,0.327,13.3,86.1,0.127
Nebraska,Wisconsin,55,70,1/15/2015,0,FALSE,FALSE,100,127.3,55.3,0.28,0.34,0.485,44.7,42.9,9.1,0,0.47,8.2,22.2,0.16,0.616,10.1,75,0.395
Nebraska,Minnesota,52,49,1/20/2015,0,FALSE,TRUE,78.8,74.2,66,0.5,0.452,0.5,50.7,70.6,9.1,3.1,0.452,21.5,10,0.333,0.385,21,80.5,0.173
Nebraska,Michigan State,79,77,1/24/2015,0,FALSE,TRUE,114.5,111.6,68.7,0.822,0.378,0.631,36.6,27.3,10.1,4.7,0.556,12.8,17.2,0.644,0.47,15.4,50,0.227
Nebraska,Michigan,44,58,1/27/2015,0,FALSE,FALSE,77.2,101.8,57.2,0.286,0.388,0.395,44.8,40,5.3,6.3,0.347,15.3,22.9,0.204,0.543,19.5,78.3,0.174
Nebraska,Minnesota,42,60,1/31/2015,0,FALSE,FALSE,71.2,101.7,59.2,0.109,0.435,0.434,54.9,82.4,8.5,14.3,0.413,27.2,33.3,0.087,0.479,16.5,74.1,0.292
Nebraska,Northwestern,76,60,2/3/2015,0,FALSE,TRUE,133.3,105.3,57.4,0.349,0.488,0.758,58.5,63,8.8,5.3,0.744,19.5,31.3,0.279,0.576,20.5,76,0.152
Nebraska,Penn State,43,56,2/7/2015,0,FALSE,FALSE,68.3,88.9,62.9,0.294,0.392,0.37,39.7,46.7,19,4.3,0.314,14.8,9.4,0.216,0.534,24.2,76.9,0.205
Nebraska,Wisconsin,55,65,2/10/2015,0,FALSE,TRUE,88.7,104.8,61.7,0.161,0.29,0.412,46.5,22.7,9.7,17.9,0.387,10.8,26.8,0.113,0.446,10.5,73.3,0.522
Nebraska,Purdue,54,66,2/15/2015,0,FALSE,FALSE,85.7,104.8,63.3,0.164,0.291,0.456,37.5,50,9.5,9.7,0.427,15.7,19.4,0.127,0.462,14.4,54.5,0.346
Nebraska,Maryland,65,69,2/19/2015,0,FALSE,FALSE,100,106.2,65.1,0.119,0.441,0.521,58.5,57.7,6.2,0,0.525,16.2,27.6,0.051,0.547,15.6,95.8,0.512
Nebraska,Iowa,46,74,2/22/2015,0,FALSE,TRUE,74.2,119.4,62.4,0.269,0.346,0.392,42.9,47.1,11.3,10.4,0.346,18.3,23.5,0.192,0.543,9.9,65.5,0.19
Nebraska,Ohio State,57,81,2/26/2015,0,FALSE,FALSE,89.1,126.6,63.6,0.275,0.373,0.494,49.1,45.5,7.8,6.1,0.49,17.4,30,0.137,0.644,15.1,72,0.269
Nebraska,Illinois,57,69,3/4/2015,0,FALSE,FALSE,96.6,116.9,59.2,0.089,0.357,0.488,47.4,58.3,5.1,6.1,0.473,13.4,27.6,0.071,0.5,11.9,67.9,0.408
Nebraska,Maryland,61,64,3/8/2015,0,FALSE,TRUE,87.1,91.4,69.7,0.627,0.237,0.398,46.5,27.8,14.3,0,0.322,8.5,28.6,0.39,0.457,22.7,72.4,0.447
Nebraska,Penn State,65,68,3/11/2015,0,TRUE,TRUE,86.7,90.7,74.6,0.492,0.222,0.418,59.7,57.9,8,6.1,0.341,15.4,39.5,0.349,0.5,15.6,89.7,0.236
Nebraska-Omaha,Central Arkansas,100,75,11/16/2014,0,FALSE,TRUE,122,91.5,82.1,0.408,0.289,0.551,69.9,55.9,8.5,5.6,0.52,15.1,60.5,0.276,0.518,22.8,83.3,0.281
Nebraska-Omaha,Seattle,74,98,11/19/2014,0,FALSE,FALSE,90.2,119.5,82,0.306,0.403,0.449,42,46.2,11,4.2,0.417,10.9,22.4,0.194,0.619,15.4,71.9,0.224
Nebraska-Omaha,Marquette,97,89,11/22/2014,0,FALSE,FALSE,121.3,111.3,80.1,0.536,0.304,0.69,61.7,53.1,7.5,2.3,0.634,21.5,47.4,0.464,0.507,11.9,68.3,0.239
Nebraska-Omaha,Nebraska,67,80,11/25/2014,0,FALSE,FALSE,85.9,102.6,78.1,0.393,0.321,0.504,41.3,30.4,16.7,2.9,0.464,22.4,18.2,0.268,0.585,22.2,66.7,0.34
Nebraska-Omaha,Nevada,78,54,11/29/2014,0,FALSE,TRUE,102.6,71.1,76.1,0.538,0.288,0.597,42.1,69.2,13.2,19,0.567,14.6,8.3,0.365,0.347,22.7,66.7,0.22
Nebraska-Omaha,Kansas State,66,84,12/2/2014,0,FALSE,FALSE,90.4,115.1,72.8,0.263,0.421,0.515,36.4,60,11,7.7,0.5,15.9,11.4,0.158,0.608,15.6,64.5,0.183
Nebraska-Omaha,Air Force,61,77,12/8/2014,0,FALSE,FALSE,95.3,120.3,63.7,0.19,0.414,0.482,50.9,60.9,9.4,16,0.448,19.3,38.7,0.155,0.63,14.8,68.2,0.28
Nebraska-Omaha,Iowa Wesleyan,94,67,12/10/2014,0,FALSE,TRUE,120.5,85.9,77.9,0.468,0.258,0.62,61.4,52.9,17.9,12.5,0.597,12.8,38.5,0.323,0.438,22.6,80.6,0.321
Nebraska-Omaha,UMKC,72,79,12/13/2014,0,FALSE,FALSE,84.7,92.9,84.8,0.288,0.288,0.48,59.2,42.9,14.1,11.8,0.462,25.9,40,0.167,0.491,20,80.6,0.455
Nebraska-Omaha,Northern Colorado,92,82,12/17/2014,0,FALSE,TRUE,129.6,115.5,71.4,0.527,0.345,0.669,56.9,50,4.2,9.5,0.627,16.1,44,0.418,0.524,12.2,66.7,0.274
Nebraska-Omaha,Texas-Rio Grande Valley,77,72,12/21/2014,0,FALSE,TRUE,102.7,96,74.7,0.373,0.339,0.554,50,51.9,12,4,0.517,17.9,34.4,0.271,0.477,17.2,64.7,0.172
Nebraska-Omaha,Chicago State,66,69,12/29/2014,0,FALSE,FALSE,90.4,94.5,72.8,0.717,0.491,0.464,56.7,73.7,15.1,12.1,0.434,17.7,35.9,0.377,0.531,23.5,85.7,0.347
Nebraska-Omaha,South Dakota,86,77,1/2/2015,0,FALSE,FALSE,111.7,100,77.5,0.492,0.328,0.571,50,51.7,10.4,8.7,0.533,10.8,24.1,0.344,0.471,14.6,69.2,0.157
Nebraska-Omaha,Western Illinois,78,80,1/4/2015,0,FALSE,FALSE,105.4,108.1,73.9,0.684,0.333,0.516,53.2,33.3,10.8,4,0.465,11.9,28.6,0.439,0.6,18.6,85.2,0.4
Nebraska-Omaha,North Dakota State,72,75,1/8/2015,0,FALSE,TRUE,97.3,101.4,74.3,0.429,0.333,0.475,43.4,57.1,9.5,0,0.389,9.7,23.5,0.365,0.58,26.4,78.9,0.545
Nebraska-Omaha,South Dakota State,68,87,1/10/2015,0,FALSE,TRUE,85,108.8,79.6,0.687,0.239,0.383,49.4,44.4,7.5,9.1,0.276,10.3,32.1,0.463,0.574,15.4,76.5,0.279
Nebraska-Omaha,Oral Roberts,86,102,1/14/2015,0,FALSE,FALSE,110.3,130.8,78,0.323,0.258,0.601,50,45.5,9,7,0.597,15.5,27.6,0.194,0.661,15.4,76,0.323
Nebraska-Omaha,IUPUI,84,89,1/18/2015,0,FALSE,TRUE,109.1,115.6,77.3,0.233,0.267,0.63,32,29.4,13,8.7,0.633,20.4,20,0.133,0.612,20.9,50,0.31
Nebraska-Omaha,Denver,80,69,1/24/2015,0,FALSE,TRUE,115.9,100,68.6,0.927,0.244,0.677,66,47.8,7.2,5.9,0.622,22.8,44.4,0.707,0.509,16.1,79.3,0.236
Nebraska-Omaha,South Dakota State,64,86,1/28/2015,0,FALSE,FALSE,86.5,116.2,73.6,0.394,0.242,0.408,50,27.3,12.2,7.7,0.356,12.4,35.7,0.258,0.674,22.4,80,0.522
Nebraska-Omaha,IPFW,65,75,1/31/2015,0,FALSE,TRUE,87.8,101.4,74.2,0.245,0.302,0.549,42.1,40,9.5,9.5,0.528,20.3,4,0.17,0.492,15.5,71.9,0.169
Nebraska-Omaha,North Dakota State,57,64,2/5/2015,0,FALSE,FALSE,90.5,101.6,62.9,0.185,0.315,0.485,54.4,31.8,6.3,3.4,0.454,19.3,32.1,0.148,0.52,17.5,75.9,0.24
Nebraska-Omaha,Denver,74,88,2/7/2015,0,FALSE,FALSE,112.1,133.3,66,0.654,0.231,0.543,48.9,24,13.6,3.8,0.519,14.1,36.7,0.385,0.786,19.4,73.3,0.524
Nebraska-Omaha,South Dakota,73,74,2/12/2015,0,FALSE,TRUE,105.8,107.2,68.7,0.271,0.305,0.548,53.2,44.4,10.1,11.4,0.5,14.3,37,0.237,0.485,13.5,65.7,0.169
Nebraska-Omaha,Western Illinois,77,58,2/14/2015,0,FALSE,TRUE,98.7,74.4,78,0.364,0.288,0.497,49.4,39.3,11.5,7.3,0.455,10.5,20,0.258,0.383,18.9,79.5,0.2
Nebraska-Omaha,Oral Roberts,78,81,2/19/2015,0,FALSE,TRUE,95.1,98.8,81.9,0.525,0.322,0.529,47.9,38.5,8.5,22,0.475,16.2,20,0.373,0.468,15.4,75,0.371
Nebraska-Omaha,IPFW,73,67,2/26/2015,0,FALSE,FALSE,100,91.8,73,0.424,0.237,0.515,53.2,23.1,9.6,10.7,0.466,13.6,27.3,0.305,0.519,20.7,82.8,0.204
Nebraska-Omaha,IUPUI,87,80,2/28/2015,2,FALSE,FALSE,104.8,96.4,66.3,0.354,0.308,0.573,47.2,53.3,10.8,5.4,0.538,14.8,18.8,0.262,0.44,16,70,0.313
Nebraska-Omaha,North Dakota,80,78,3/3/2015,0,FALSE,FALSE,103.9,101.3,77.5,0.431,0.362,0.572,47,44.4,13,7.1,0.526,18.8,25.8,0.328,0.492,17,65.7,0.215
Nevada,Cal Poly,65,49,11/15/2014,0,FALSE,TRUE,110.2,83.1,58.8,0.375,0.268,0.493,51.4,34.8,3.4,16.7,0.455,4.4,29.4,0.25,0.345,5.7,70,0.155
Nevada,Adams State,69,64,11/17/2014,0,FALSE,TRUE,100,92.8,69.5,0.86,0.26,0.49,58.2,65,13,9.3,0.45,20.7,59.5,0.48,0.39,15.6,57.1,0.162
Nevada,Seton Hall,60,68,11/21/2014,0,TRUE,TRUE,93.8,106.3,63.6,0.449,0.265,0.505,45.8,36.8,4.7,12.5,0.429,17,32,0.367,0.456,11.6,55.9,0.281
Nevada,Clemson,50,59,11/22/2014,0,TRUE,TRUE,83.3,98.3,60.1,0.115,0.173,0.456,47.1,23.8,11.7,7.4,0.442,21.5,33.3,0.077,0.512,20.8,62.5,0.381
Nevada,Weber State,56,59,11/24/2014,0,TRUE,TRUE,84.8,89.4,65.6,0.304,0.196,0.437,63,20,7.6,22.6,0.375,20.1,46.9,0.25,0.468,19,86.4,0.319
Nevada,Nebraska-Omaha,54,78,11/29/2014,0,FALSE,FALSE,71.1,102.6,76.1,0.356,0.288,0.391,57.9,63.2,9.2,10.8,0.347,22.7,33.3,0.22,0.567,14.6,91.7,0.365
Nevada,Long Beach State,57,68,12/3/2014,0,FALSE,FALSE,82.6,98.6,69,0.56,0.28,0.45,50,25,4.3,23.4,0.34,23.4,41.2,0.46,0.364,9.2,57.1,0.303
Nevada,University of California,56,63,12/7/2014,0,FALSE,TRUE,90.3,101.6,62.2,0.5,0.148,0.419,51.4,55.6,1.6,8.2,0.343,7.1,28.6,0.352,0.418,4.2,73,0.197
Nevada,Cal State Fullerton,55,65,12/13/2014,0,FALSE,TRUE,93.2,110.2,58.8,0.222,0.296,0.461,42.2,60,6.8,18.4,0.417,13.2,25.8,0.185,0.461,11.4,57.6,0.353
Nevada,Pacific,65,69,12/18/2014,0,FALSE,FALSE,98.5,104.5,66.2,0.5,0.327,0.505,40.5,19,4.5,12.2,0.433,14.8,29,0.385,0.44,15,48.8,0.31
Nevada,Marshall,83,55,12/22/2014,0,FALSE,TRUE,107.8,71.4,77.3,0.403,0.209,0.52,63.2,58.1,7.8,10.5,0.485,16,45.9,0.269,0.295,11.4,76,0.242
Nevada,Northwest Christian,81,67,12/28/2014,0,FALSE,TRUE,112.5,93.1,71.6,0.692,0.404,0.586,62,60,5.6,13.5,0.548,16.1,33.3,0.462,0.444,11.6,82.9,0.194
Nevada,Air Force,80,62,1/3/2015,0,FALSE,TRUE,133.3,103.3,60.1,0.7,0.46,0.6,63,75,10,3.3,0.55,13.3,57.1,0.5,0.52,13.4,69.2,0.2
Nevada,UNLV,64,62,1/7/2015,0,FALSE,FALSE,97,93.9,65.9,0.191,0.206,0.431,52,33.3,9.1,13.3,0.39,13,47.4,0.162,0.379,13.7,56.8,0.242
Nevada,Fresno State,66,69,1/10/2015,0,FALSE,TRUE,101.5,106.2,65.1,0.397,0.276,0.479,56.1,50,7.7,22.5,0.431,13.9,46.7,0.276,0.456,9.2,63.9,0.298
Nevada,Colorado State,42,98,1/14/2015,0,FALSE,FALSE,65.6,153.1,63.9,0.2,0.182,0.349,46.3,16.7,4.7,9.8,0.336,23.1,40,0.091,0.669,6.5,55.6,0.169
Nevada,Utah State,54,70,1/20/2015,0,FALSE,TRUE,77.1,100,69.7,0.25,0.3,0.402,58.2,61.9,10,11.4,0.367,21.3,37.8,0.167,0.517,11,83.3,0.153
Nevada,Fresno State,62,66,1/24/2015,0,FALSE,FALSE,89.9,95.7,68.7,0.492,0.305,0.426,59.7,44.4,8.7,3.6,0.347,17.3,45.2,0.356,0.449,13.6,80,0.449
Nevada,UNLV,62,67,1/27/2015,0,FALSE,TRUE,95.4,103.1,64.9,0.482,0.214,0.45,54.1,55,9.2,15.2,0.402,16.1,40,0.304,0.551,17.8,70.6,0.265
Nevada,Wyoming,55,63,1/31/2015,0,FALSE,FALSE,88.7,101.6,62,0.28,0.22,0.485,42,57.1,6.5,3.7,0.44,17.6,25,0.22,0.477,20.2,63.6,0.477
Nevada,San Diego State,63,65,2/4/2015,0,FALSE,TRUE,108.6,112.1,58.4,0.241,0.148,0.523,48.1,40,15.5,8.1,0.5,14.3,52.2,0.167,0.5,17.6,44.8,0.204
Nevada,San Jose State,60,57,2/7/2015,0,FALSE,FALSE,87,82.6,69.2,0.745,0.176,0.434,63,50,11.6,10.3,0.353,21.9,50,0.471,0.355,16.4,74.4,0.327
Nevada,Utah State,62,75,2/10/2015,0,FALSE,FALSE,106.9,129.3,57.6,0.25,0.25,0.495,63,69.6,8.6,7.7,0.464,12.6,46.4,0.179,0.702,10.4,88.9,0.381
Nevada,New Mexico,66,63,2/14/2015,1,FALSE,TRUE,93,88.7,62.8,0.293,0.362,0.499,52.1,47.8,8.5,11.4,0.448,20.6,37.1,0.241,0.392,14.5,66.7,0.185
Nevada,Wyoming,58,64,2/17/2015,0,FALSE,TRUE,89.2,98.5,65,0.263,0.211,0.452,61.9,60,4.6,13.8,0.386,19.1,37.5,0.246,0.51,9.1,87.1,0.286
Nevada,Boise State,46,78,2/21/2015,0,FALSE,FALSE,70.8,120,65.2,0.192,0.231,0.405,48.1,42.1,13.8,6.7,0.375,22.1,25.8,0.135,0.66,17.1,78.3,0.151
Nevada,Air Force,70,75,2/25/2015,0,FALSE,FALSE,106.1,113.6,66.4,0.615,0.346,0.521,54.1,50,18.2,12.9,0.538,19.5,43.2,0.269,0.605,19.6,70.8,0.535
Nevada,San Jose State,62,51,2/28/2015,0,FALSE,TRUE,92.5,76.1,67.2,1.119,0.19,0.482,62.3,42.9,10.4,0,0.333,17.2,37.9,0.81,0.402,20.7,84.4,0.196
Nevada,Colorado State,62,78,3/4/2015,0,FALSE,TRUE,86.1,108.3,71.7,0.583,0.146,0.506,49.1,40,9.7,2.2,0.438,21,26.7,0.417,0.542,16.2,74.1,0.237
Nevada,San Diego State,43,67,3/7/2015,0,FALSE,FALSE,68.3,106.3,63.1,0.386,0.205,0.413,55.4,30.8,1.6,10.6,0.341,25.9,31,0.295,0.476,8.1,75,0.129
Nevada,UNLV,46,67,3/11/2015,0,FALSE,FALSE,74.2,108.1,62,0.365,0.173,0.377,60.3,33.3,8.1,11.1,0.317,23.9,50,0.25,0.473,8.5,73.3,0.273
UNLV,Morehead State,60,59,11/14/2014,0,FALSE,TRUE,90.9,89.4,65.7,0.563,0.375,0.493,55.7,70,3,26.1,0.458,16.7,35.5,0.333,0.36,7.5,71.8,0.147
UNLV,Sam Houston State,59,57,11/16/2014,0,FALSE,TRUE,84.3,81.4,69.8,0.474,0.228,0.422,40.7,52.4,7.1,30.3,0.412,12.7,22,0.211,0.37,16,57.8,0.087
UNLV,Stanford,60,89,11/21/2014,0,TRUE,TRUE,89.6,132.8,66.5,0.328,0.31,0.448,36.4,45.5,7.5,9.5,0.422,10.8,23.7,0.19,0.613,11.3,53.6,0.21
UNLV,Temple,57,50,11/22/2014,0,TRUE,TRUE,87.7,76.9,65,0.259,0.241,0.47,52.6,57.1,4.6,21.6,0.444,15.5,22.9,0.167,0.276,9.3,76.7,0.31
UNLV,Albany (NY),75,59,11/29/2014,0,FALSE,TRUE,107.1,84.3,70.7,0.333,0.412,0.635,54.1,55.6,10,19,0.618,20.4,16,0.235,0.415,14.3,80.6,0.169
UNLV,Arizona State,55,77,12/3/2014,0,FALSE,FALSE,82.1,114.9,67,0.111,0.302,0.415,39.4,65.2,4.5,22.5,0.405,10.8,15.8,0.063,0.524,10.5,66.7,0.194
UNLV,St. Katherine,113,53,12/5/2014,0,FALSE,TRUE,132.9,62.4,84.6,0.424,0.333,0.712,66.3,68.3,9.4,24.5,0.72,16.1,37.9,0.273,0.316,16.8,81.5,0.066
UNLV,South Dakota,75,61,12/13/2014,0,FALSE,FALSE,101.4,82.4,74.1,0.407,0.356,0.533,47.7,32.1,13.5,11.9,0.517,14.7,23.5,0.237,0.441,20.9,74.2,0.153
UNLV,Portland,75,73,12/17/2014,1,FALSE,TRUE,107.1,104.3,61.9,0.254,0.305,0.567,43.5,48.3,5.7,3.8,0.525,13.2,19.2,0.22,0.47,12.2,61.1,0.167
UNLV,Utah,46,59,12/20/2014,0,TRUE,TRUE,66.7,85.5,69.5,0.442,0.212,0.366,53.4,29.4,8.7,21.1,0.346,19.5,22.5,0.192,0.443,13.8,90.9,0.226
UNLV,Arizona,71,67,12/23/2014,0,FALSE,TRUE,95.9,90.5,74.1,0.407,0.22,0.504,54.2,42.3,10.8,12.8,0.475,17.7,31.6,0.254,0.472,18.5,79.4,0.296
UNLV,Southern Utah,79,45,12/27/2014,0,FALSE,TRUE,114.5,65.2,68.5,0.407,0.463,0.613,62.3,80,4.3,19.6,0.565,14.7,31,0.333,0.294,11.4,81.3,0.127
UNLV,Wyoming,71,76,12/31/2014,0,FALSE,FALSE,114.5,122.6,62.4,0.245,0.429,0.649,48.9,37,4.8,2.8,0.653,19.3,25,0.143,0.587,10.4,76.2,0.288
UNLV,Kansas,61,76,1/4/2015,0,FALSE,FALSE,87.1,108.6,70.5,0.153,0.39,0.482,39.7,45.8,7.1,16.7,0.466,16,13.3,0.102,0.507,13.1,60.5,0.119
UNLV,Nevada,62,64,1/7/2015,0,FALSE,TRUE,93.9,97,65.9,0.258,0.274,0.445,48,52.4,4.5,20.4,0.379,13.7,43.2,0.242,0.39,13,52.6,0.162
UNLV,San Jose State,74,40,1/10/2015,0,FALSE,TRUE,110.4,59.7,67.2,0.4,0.467,0.691,57.6,56,10.4,19.5,0.656,24.3,22.2,0.333,0.25,15,70.8,0.167
UNLV,Boise State,73,82,1/13/2015,1,FALSE,FALSE,97.3,109.3,66.3,0.177,0.468,0.543,43.9,40.7,8,9.4,0.524,18.3,22.9,0.129,0.478,9.5,67.7,0.25
