team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA,road_game,tPAr,TSP,TRBP,ASTP,STLP,BLKP,eFGP,TOVP,ORBP,FT,OeFGP,OTOVP,OORBP,OFT
Louisiana Tech,South Carolina,76,85,2016-11-11,0,False,7,101.3,113.3,75.3,.545,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.364,.549,49.2,33.3,14.7,10.3,.500,16.0,28.1,.382,.605,18.0,74.1,.281
Louisiana Tech,Alabama State,87,56,2016-11-16,0,False,7,114.5,73.7,75.8,.354,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.400,.573,47.5,54.5,14.5,11.8,.562,13.8,32.3,.215,.409,27.3,63.3,.200
Louisiana Tech,Nebraska,54,65,2016-11-19,0,False,7,80.6,97.0,67.1,.211,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.421,.431,52.2,47.6,3.0,18.2,.421,21.4,30.6,.105,.431,15.2,75.8,.412
Louisiana Tech,Oklahoma Baptist,79,63,2016-11-23,0,False,7,108.2,86.3,73.1,.236,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.319,.493,52.0,37.5,12.3,13.3,.465,4.8,25.6,.167,.483,19.1,80.6,.121
Louisiana Tech,Maryland-Eastern Shore,74,53,2016-11-27,0,False,7,110.4,79.1,67.6,.255,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.491,.600,55.1,75.0,10.4,18.9,.609,15.2,20.0,.127,.395,13.4,82.1,.065
Louisiana Tech,University of California,59,68,2016-11-30,1,False,7,77.6,89.5,68.0,.348,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.258,.383,44.3,50.0,7.9,11.1,.303,12.6,22.7,.288,.437,14.2,71.4,.206
Louisiana Tech,Southeastern Louisiana,88,59,2016-12-03,0,False,7,120.5,80.8,73.0,.574,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.352,.640,60.6,66.7,4.1,27.1,.611,12.9,26.9,.407,.377,12.4,82.5,.154
Louisiana Tech,Alcorn State,98,65,2016-12-05,0,False,7,124.1,82.3,79.1,.361,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.344,.686,57.6,70.6,10.1,9.3,.664,14.5,14.3,.279,.430,15.8,89.5,.156
Louisiana Tech,Louisiana-Lafayette,83,91,2016-12-10,0,False,7,101.2,111.0,81.6,.161,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.355,.622,46.7,44.1,6.1,3.9,.621,24.0,20.0,.097,.577,14.7,73.3,.246
Louisiana Tech,Prairie View,65,52,2016-12-13,0,False,7,100.0,80.0,65.2,.350,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.550,.697,55.8,86.4,10.8,16.7,.663,33.3,25.0,.300,.453,23.1,75.0,.075
Louisiana Tech,Grambling,89,55,2016-12-17,0,True,7,129.0,79.7,69.4,.158,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.439,.726,71.2,80.0,8.7,11.4,.711,21.8,44.4,.140,.415,16.5,85.3,.208
Louisiana Tech,Florida Gulf Coast,78,79,2016-12-20,0,False,7,114.7,116.2,67.7,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.300,.581,49.1,65.5,4.4,23.1,.533,8.3,23.3,.233,.602,14.7,77.8,.136
Louisiana Tech,Louisiana State-Shreveport,95,53,2016-12-22,0,False,7,109.2,60.9,87.0,.468,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.355,.627,61.2,78.8,12.6,11.5,.589,19.4,25.8,.355,.301,19.4,81.5,.123
Louisiana Tech,Southern Miss,79,55,2017-01-01,0,False,7,106.8,74.3,74.1,.438,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.406,.511,57.7,53.8,10.8,12.5,.469,8.4,27.5,.297,.403,16.6,89.5,.081
Louisiana Tech,UTEP,64,44,2017-01-05,0,False,7,94.1,64.7,67.9,.286,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.518,.503,51.5,66.7,11.8,10.0,.464,14.9,22.2,.214,.360,24.7,86.7,.160
Louisiana Tech,UTSA,68,69,2017-01-07,0,False,7,98.6,100.0,69.3,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.433,.489,42.9,70.8,10.1,17.8,.458,11.6,24.3,.217,.475,14.9,63.6,.180
Louisiana Tech,Charlotte,79,73,2017-01-12,0,False,7,111.3,102.8,70.9,.612,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.184,.625,54.4,23.3,11.3,26.9,.643,16.2,23.1,.327,.509,17.9,80.6,.263
Louisiana Tech,Old Dominion,75,63,2017-01-14,0,False,7,111.9,94.0,67.2,.568,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.205,.671,52.1,52.0,13.4,12.8,.648,21.4,23.8,.409,.500,20.0,74.1,.189
Louisiana-Lafayette,Minnesota,74,86,2016-11-11,0,False,7,91.4,106.2,81.2,.435,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.304,.444,48.6,45.5,13.6,7.1,.370,14.6,33.3,.333,.604,22.1,71.4,.415
Louisiana-Lafayette,Montana State,83,84,2016-11-14,0,False,7,96.5,97.7,85.7,.931,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.362,.496,49.3,42.9,7.0,3.6,.422,14.6,29.3,.586,.546,23.5,80.8,.463
Louisiana-Lafayette,Panhandle State,117,47,2016-11-17,0,False,7,137.6,55.3,84.7,.224,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.355,.696,75.0,38.8,18.8,13.3,.704,16.9,55.2,.132,.320,27.0,88.4,.131
Louisiana-Lafayette,Delaware State,83,82,2016-11-21,0,False,7,116.9,115.5,71.2,.614,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.386,.564,46.2,57.7,9.9,15.4,.535,14.2,42.9,.386,.555,19.7,50.0,.172
Louisiana-Lafayette,James Madison,82,70,2016-11-23,0,False,7,115.5,98.6,70.8,.389,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.296,.641,50.9,41.9,12.7,7.3,.620,14.8,16.0,.278,.553,19.4,78.1,.123
Louisiana-Lafayette,Texas Southern,84,73,2016-11-27,0,False,7,118.3,102.8,70.7,.308,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.308,.564,57.8,43.8,2.8,10.0,.531,10.9,37.5,.231,.573,15.7,78.1,.182
Louisiana-Lafayette,Nicholls State,101,69,2016-12-01,0,False,7,124.7,85.2,80.8,.456,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.250,.610,61.7,57.5,12.3,8.3,.640,14.6,48.3,.206,.472,24.4,74.2,.333
Louisiana-Lafayette,McNeese State,92,72,2016-12-03,0,False,7,121.1,94.7,76.0,.621,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.276,.613,75.9,46.4,6.6,11.8,.526,19.6,57.1,.534,.560,19.7,93.3,.320
Louisiana-Lafayette,Loyola (LA),94,60,2016-12-07,0,False,7,123.7,78.9,76.3,.443,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.246,.637,59.4,55.9,10.5,13.7,.607,16.1,35.7,.328,.429,18.2,77.8,.095
Louisiana-Lafayette,Louisiana Tech,91,83,2016-12-10,0,False,7,111.0,101.2,81.6,.369,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.215,.596,53.3,34.3,17.1,7.5,.577,14.7,26.7,.246,.621,24.0,80.0,.097
Louisiana-Lafayette,Georgia,60,73,2016-12-14,0,False,7,77.9,94.8,77.1,.288,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.348,.400,46.3,52.6,9.1,0.0,.348,14.9,23.8,.212,.441,14.8,70.0,.191
Louisiana-Lafayette,New Orleans,76,71,2016-12-17,0,False,7,100.0,93.4,75.2,.538,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.385,.466,58.3,48.0,14.5,7.7,.431,13.9,42.2,.308,.538,21.6,85.2,.288
Louisiana-Lafayette,Pepperdine,90,64,2016-12-20,0,False,7,118.4,84.2,76.2,.147,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.265,.619,49.2,42.1,15.8,9.1,.618,12.1,25.8,.088,.491,26.7,71.9,.161
Louisiana-Lafayette,Arkansas State,71,74,2016-12-31,0,False,7,104.4,108.8,68.3,.292,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.338,.480,56.7,53.8,5.9,2.4,.469,9.8,38.2,.154,.606,15.3,80.8,.212
Louisiana-Lafayette,Arkansas-Little Rock,69,52,2017-01-02,0,False,7,115.0,86.7,59.6,.094,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.396,.623,48.4,50.0,5.0,2.5,.632,17.9,26.1,.038,.373,13.6,61.0,.136
Louisiana-Lafayette,Louisiana-Monroe,69,60,2017-01-07,0,False,7,97.2,84.5,70.8,.463,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.389,.524,58.2,66.7,7.0,11.9,.472,16.7,32.1,.333,.437,13.7,76.9,.079
Louisiana-Lafayette,Georgia Southern,76,81,2017-01-14,0,False,7,98.7,105.2,77.0,.319,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.261,.478,50.0,26.7,9.1,13.5,.457,10.3,28.9,.188,.542,18.9,83.3,.604
Louisiana-Lafayette,Georgia State,86,101,2017-01-16,0,False,7,124.6,146.4,69.4,.724,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.379,.552,58.6,45.5,1.4,5.1,.431,9.5,48.6,.621,.707,8.0,73.9,.328
Louisiana-Monroe,Centenary (LA),96,63,2016-11-11,0,False,7,117.1,76.8,81.7,.309,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.426,.616,62.7,51.4,11.0,5.3,.632,15.3,40.6,.147,.352,18.4,79.1,.281
Louisiana-Monroe,Texas,59,80,2016-11-14,0,False,7,86.8,117.6,67.6,.159,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.493,.397,50.0,52.4,4.4,2.6,.362,10.9,32.6,.130,.558,6.7,75.0,.217
Louisiana-Monroe,Colorado,70,89,2016-11-17,0,False,7,87.5,111.3,80.4,.238,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.349,.499,39.5,46.2,7.5,6.5,.492,17.7,11.8,.127,.455,12.7,61.9,.418
Louisiana-Monroe,Seattle,75,81,2016-11-21,1,True,7,98.7,106.6,67.6,.130,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.390,.459,45.1,79.3,11.8,2.9,.435,6.9,22.9,.104,.561,18.4,91.3,.531
Louisiana-Monroe,Bryant,57,64,2016-11-22,0,True,7,91.9,103.2,62.1,.048,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.397,.442,53.8,58.3,4.8,0.0,.437,13.5,28.6,.032,.537,9.3,83.3,.111
Louisiana-Monroe,Stephen F. Austin,77,72,2016-11-28,0,False,7,110.0,102.9,69.7,.356,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.254,.558,55.8,37.9,5.7,13.0,.534,15.0,40.7,.237,.549,21.1,72.0,.314
Louisiana-Monroe,Chattanooga,52,79,2016-12-03,0,False,7,77.6,117.9,67.3,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.146,.484,57.4,33.3,4.5,6.9,.458,28.3,40.0,.167,.554,13.0,72.4,.304
Louisiana-Monroe,Jacksonville State,88,83,2016-12-10,1,False,7,120.5,113.7,64.7,.717,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.321,.619,51.5,57.7,5.5,0.0,.575,12.5,25.7,.509,.556,11.3,78.8,.226
Louisiana-Monroe,Blue Mountain College,72,41,2016-12-12,0,False,7,124.1,70.7,57.8,.204,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.408,.670,64.7,66.7,3.4,5.9,.643,18.3,36.4,.184,.396,17.8,86.2,.063
Louisiana-Monroe,Northwestern State,64,68,2016-12-17,0,True,7,92.8,98.6,69.0,.220,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.356,.491,44.6,68.0,4.3,4.9,.500,15.6,22.2,.085,.561,19.8,72.4,.265
Louisiana-Monroe,Coppin State,65,53,2016-12-20,0,False,7,91.5,74.6,71.1,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.316,.492,60.0,43.5,9.9,2.4,.439,20.6,40.0,.263,.356,16.5,77.1,.186
Louisiana-Monroe,VCU,65,78,2016-12-22,0,False,7,83.3,100.0,77.8,.283,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.317,.477,47.9,29.2,9.0,8.6,.442,23.7,29.7,.200,.485,15.9,67.6,.212
Louisiana-Monroe,Grambling,81,45,2016-12-28,0,False,7,117.4,65.2,69.3,.380,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.360,.686,56.6,82.1,14.5,5.9,.670,20.4,21.1,.280,.372,26.4,76.5,.213
Louisiana-Monroe,Arkansas-Little Rock,75,79,2016-12-31,1,False,7,101.4,106.8,65.3,.322,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.492,.551,39.3,54.2,9.5,2.3,.500,17.2,25.0,.271,.534,21.1,55.2,.293
Louisiana-Monroe,Arkansas State,45,76,2017-01-02,0,False,7,68.2,115.2,65.8,.211,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.368,.359,36.5,61.1,6.1,2.6,.351,12.6,14.6,.088,.517,10.4,63.6,.254
Louisiana-Monroe,Louisiana-Lafayette,60,69,2017-01-07,0,False,7,84.5,97.2,70.8,.222,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.333,.431,41.8,24.0,12.7,0.0,.437,13.7,23.1,.079,.472,16.7,67.9,.333
Louisiana-Monroe,Georgia State,65,73,2017-01-14,1,False,7,87.8,98.6,65.8,.304,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.375,.507,51.5,50.0,4.1,7.7,.464,25.7,30.3,.232,.483,12.3,71.4,.250
Louisiana-Monroe,Georgia Southern,60,62,2017-01-16,0,False,7,95.2,98.4,63.4,.220,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.492,.460,51.4,43.5,4.8,14.3,.458,12.2,29.7,.102,.448,9.8,75.8,.172
Louisville,Evansville,78,47,2016-11-11,0,False,7,113.0,68.1,69.2,.429,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.238,.514,64.6,50.0,14.5,23.8,.500,13.8,50.0,.238,.316,15.4,76.7,.193
Louisville,William & Mary,91,58,2016-11-14,0,False,7,115.2,73.4,79.4,.347,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.389,.542,57.8,63.6,12.7,34.4,.528,9.8,37.2,.208,.361,18.0,80.0,.230
Louisville,Long Beach State,88,56,2016-11-17,0,False,7,117.3,74.7,74.8,.237,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.263,.520,59.3,58.8,12.0,20.9,.493,10.6,47.7,.171,.344,21.7,71.4,.230
Louisville,Old Dominion,68,62,2016-11-23,1,True,7,82.9,75.6,72.8,.547,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.313,.422,48.2,63.2,12.2,7.1,.359,15.0,28.3,.344,.405,21.7,71.8,.259
Louisville,Wichita State,62,52,2016-11-24,0,True,7,92.5,77.6,66.7,.442,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.462,.493,56.8,68.4,6.0,22.9,.433,18.4,32.3,.327,.368,15.6,74.4,.175
Louisville,Baylor,63,66,2016-11-25,0,True,7,103.3,108.2,61.4,.156,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.281,.458,55.7,44.0,6.6,8.3,.430,9.3,38.9,.125,.551,13.7,80.0,.245
Louisville,Purdue,71,64,2016-11-30,0,False,7,100.0,90.1,70.8,.293,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.224,.537,51.4,39.3,8.5,10.0,.517,15.5,24.2,.190,.453,21.3,75.7,.302
Louisville,Grand Canyon,79,70,2016-12-03,0,False,7,114.5,101.4,68.7,.311,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.246,.564,61.1,51.7,7.2,10.8,.516,12.6,41.4,.262,.531,17.9,84.0,.367
Louisville,Southern Illinois,74,51,2016-12-07,0,False,7,104.2,71.8,70.8,.441,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.288,.519,57.7,48.1,11.3,30.0,.492,14.6,32.4,.271,.398,21.4,85.3,.148
Louisville,Texas Southern,102,71,2016-12-10,0,False,7,136.0,94.7,74.9,.385,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.397,.553,52.1,41.2,13.3,12.5,.506,9.0,58.7,.295,.405,18.7,46.0,.149
Louisville,Eastern Kentucky,87,56,2016-12-17,0,False,7,116.0,74.7,74.6,.339,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.387,.604,63.5,63.3,9.3,34.1,.565,18.3,41.2,.274,.407,19.6,82.5,.136
Louisville,Kentucky,73,70,2016-12-21,0,False,7,101.4,97.2,72.1,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.233,.525,52.6,38.5,5.6,13.9,.483,16.9,32.4,.250,.440,14.5,71.8,.328
Louisville,Virginia,53,61,2016-12-28,0,False,7,86.9,100.0,60.6,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.318,.487,45.6,36.8,8.2,4.9,.455,20.7,25.8,.295,.510,19.1,69.2,.224
Louisville,Indiana,77,62,2016-12-31,0,True,7,113.2,91.2,67.7,.353,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.373,.647,40.7,51.9,10.3,13.2,.608,14.5,20.0,.294,.356,15.3,55.9,.339
Louisville,Notre Dame,70,77,2017-01-04,0,False,7,97.2,106.9,71.7,.281,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.422,.482,48.5,56.0,11.1,15.6,.445,13.3,33.3,.203,.482,15.0,70.4,.386
Louisville,Georgia Tech,65,50,2017-01-07,0,False,7,100.0,76.9,65.0,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.267,.468,57.8,60.9,9.2,28.6,.458,10.4,40.0,.167,.350,18.1,79.3,.300
Louisville,Pitt,85,80,2017-01-11,0,False,7,106.3,100.0,80.0,.576,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.237,.566,59.4,42.9,10.0,23.1,.525,19.6,36.4,.390,.552,16.5,80.6,.276
Louisville,Duke,78,69,2017-01-14,0,False,7,109.9,97.2,71.4,.373,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.322,.562,50.8,57.1,9.9,5.7,.534,13.8,29.4,.254,.521,23.3,77.8,.426
Loyola (IL),Alcorn State,69,44,2016-11-11,0,False,7,109.5,69.8,62.7,.358,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.358,.556,50.9,74.1,9.5,0.0,.566,11.5,23.3,.170,.424,25.4,81.5,.109
Loyola (IL),Indiana-Northwest,100,51,2016-11-13,0,False,7,126.6,64.6,79.4,.349,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.460,.681,62.0,63.9,16.5,9.3,.675,19.9,40.0,.238,.344,22.7,78.0,.109
Loyola (IL),Eureka,97,59,2016-11-14,0,False,7,131.1,79.7,73.6,.313,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.328,.630,65.7,48.6,9.5,2.9,.604,12.6,43.8,.239,.433,17.8,84.2,.117
Loyola (IL),St. Joseph's,57,71,2016-11-18,0,True,7,78.1,97.3,73.2,.226,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.509,.486,47.3,57.1,6.8,2.9,.453,24.6,17.9,.170,.480,19.0,77.8,.431
Loyola (IL),Oral Roberts,78,53,2016-11-19,0,True,7,106.8,72.6,73.0,.193,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.404,.627,50.0,64.5,16.4,5.6,.640,15.1,3.8,.088,.411,23.0,85.3,.125
Loyola (IL),Washington State,88,79,2016-11-21,0,True,7,110.0,98.8,79.7,.542,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.339,.593,48.4,41.4,11.3,2.6,.551,14.1,19.4,.390,.520,22.4,77.4,.510
Loyola (IL),North Carolina State,77,79,2016-11-26,0,False,7,105.5,108.2,72.9,.186,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.288,.599,50.8,46.7,4.1,0.0,.593,18.0,14.3,.119,.548,9.2,83.9,.159
Loyola (IL),Norfolk State,75,62,2016-11-30,0,False,7,119.0,98.4,63.4,.426,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.315,.578,42.9,76.0,7.9,6.3,.528,4.5,14.8,.333,.536,19.5,69.0,.055
Loyola (IL),San Diego State,65,59,2016-12-03,0,False,7,104.8,95.2,61.6,.189,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.377,.563,41.5,44.4,11.3,16.1,.575,10.9,12.0,.075,.500,17.1,67.9,.035
Loyola (IL),Wright State,77,64,2016-12-07,0,False,7,113.2,94.1,67.6,.417,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.354,.670,43.1,50.0,8.8,5.0,.656,17.4,16.7,.292,.442,18.3,61.8,.183
Loyola (IL),Milwaukee,72,56,2016-12-10,0,False,7,118.0,91.8,60.7,.375,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.375,.764,52.4,59.3,4.9,17.6,.738,23.1,8.3,.325,.463,15.8,70.0,.111
Loyola (IL),UIC,81,75,2016-12-17,1,False,7,102.5,94.9,70.3,.371,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.274,.555,39.4,51.7,12.7,23.1,.516,13.2,16.7,.274,.535,24.9,62.9,.246
Loyola (IL),Toledo,70,74,2016-12-20,0,False,7,106.1,112.1,65.9,.214,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.357,.567,41.0,42.3,7.6,0.0,.545,11.5,9.7,.161,.566,15.2,73.3,.264
Loyola (IL),Drake,98,102,2016-12-29,0,False,7,119.5,124.4,81.5,.229,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.429,.631,39.3,61.1,12.2,10.6,.614,10.5,18.2,.171,.615,17.5,64.3,.338
Loyola (IL),Illinois State,59,81,2017-01-01,0,False,7,88.1,120.9,67.4,.155,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.379,.474,38.9,66.7,10.4,14.3,.474,16.2,15.2,.069,.673,18.6,76.2,.306
Loyola (IL),Northern Iowa,77,66,2017-01-04,0,False,7,111.6,95.7,69.3,.447,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.383,.676,50.8,70.4,7.2,10.5,.681,17.6,8.0,.277,.457,15.4,80.6,.224
Loyola (IL),Bradley,78,62,2017-01-07,0,False,7,123.8,98.4,62.6,.308,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.404,.654,48.2,56.7,9.5,0.0,.673,10.6,18.5,.154,.490,15.7,75.9,.235
Loyola (IL),Wichita State,75,87,2017-01-11,0,False,7,101.4,117.6,74.1,.400,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.455,.573,51.7,56.0,8.1,4.0,.536,16.7,13.8,.291,.654,15.6,87.1,.365
Loyola (IL),Missouri State,77,71,2017-01-15,0,False,7,120.3,110.9,64.3,.451,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.255,.622,44.2,42.3,7.8,0.0,.559,10.3,16.7,.392,.574,18.0,67.9,.167
Loyola (MD),Duquesne,60,65,2016-11-11,0,False,7,80.0,86.7,74.5,.270,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.286,.422,49.3,65.2,8.0,17.8,.413,17.5,31.6,.127,.431,18.0,71.0,.259
Loyola (MD),Millersville,79,66,2016-11-14,0,False,7,101.3,84.6,77.5,.547,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.264,.592,56.1,65.5,12.8,12.5,.575,24.2,44.0,.340,.415,18.3,63.4,.099
Loyola (MD),LIU-Brooklyn,61,65,2016-11-16,0,True,7,92.4,98.5,66.3,.647,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.457,47.4,25.0,4.5,3.0,.343,13.2,31.0,.510,.460,17.6,64.3,.380
Loyola (MD),Notre Dame,48,83,2016-11-18,0,False,7,69.6,120.3,68.8,.222,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.333,.402,41.8,62.5,7.2,15.6,.361,23.3,27.8,.167,.557,10.9,58.1,.071
Loyola (MD),Fairfield,81,66,2016-11-23,0,False,7,112.5,91.7,72.1,.288,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.288,.540,45.6,36.7,18.1,10.9,.500,11.9,29.4,.227,.518,23.3,61.8,.164
Loyola (MD),Creighton,52,82,2016-11-26,0,False,7,74.3,117.1,70.0,.489,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.234,.449,41.0,52.6,8.6,4.7,.426,22.9,15.2,.255,.598,11.6,71.4,.148
Loyola (MD),Stony Brook,71,70,2016-11-30,0,False,7,109.2,107.7,65.2,.471,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.255,.569,46.9,52.2,6.2,2.8,.520,15.2,29.0,.353,.457,12.9,63.6,.293
Loyola (MD),Mount St. Mary's,64,57,2016-12-03,0,False,7,92.8,82.6,69.0,.529,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.235,.501,58.1,42.1,7.2,7.1,.402,21.3,38.7,.451,.436,18.5,77.4,.164
Loyola (MD),Towson,53,70,2016-12-07,0,False,7,76.8,101.4,69.1,.473,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.255,.393,43.3,44.4,13.0,2.4,.364,19.4,37.1,.236,.542,25.3,52.0,.375
Loyola (MD),Binghamton,90,85,2016-12-10,1,False,7,121.6,114.9,65.6,.541,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.361,.587,59.0,35.7,6.8,18.9,.541,12.7,39.4,.393,.627,14.3,82.1,.291
Loyola (MD),UMass-Lowell,69,60,2016-12-23,0,False,7,92.0,80.0,75.1,.444,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.238,.452,51.5,47.8,16.0,10.3,.405,15.7,35.9,.286,.420,25.0,74.1,.360
Loyola (MD),American,68,66,2016-12-30,0,False,7,107.9,104.8,62.5,.432,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.182,.641,53.5,64.0,7.9,14.7,.602,18.6,11.1,.341,.574,15.3,84.0,.255
Loyola (MD),Lafayette,69,78,2017-01-02,0,False,7,93.2,105.4,73.8,.292,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.369,.466,53.3,45.8,16.2,10.8,.423,17.9,42.1,.215,.600,25.4,72.7,.360
Loyola (MD),Lehigh,84,83,2017-01-05,0,False,7,115.1,113.7,73.4,.481,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.423,.658,56.3,53.8,12.3,12.0,.606,22.2,29.2,.404,.684,22.6,83.3,.327
Loyola (MD),Army,57,66,2017-01-08,0,False,7,87.7,101.5,65.2,.188,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.359,.409,44.3,45.5,10.8,2.9,.375,8.0,24.4,.141,.500,18.0,72.4,.245
Loyola (MD),Navy,62,75,2017-01-11,0,False,7,95.4,115.4,65.5,.460,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.320,.509,50.0,47.6,10.8,6.3,.460,17.8,28.6,.320,.585,13.8,71.4,.245
Loyola (MD),Boston University,77,69,2017-01-16,0,False,7,101.3,90.8,76.1,.756,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.378,.630,49.2,76.2,13.2,4.4,.567,24.1,22.2,.578,.405,17.2,70.6,.286
