team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA,road_game,tPAr,TSP,TRBP,ASTP,STLP,BLKP,eFGP,TOVP,ORBP,FT,OeFGP,OTOVP,OORBP,OFT
UNC,Wake Forest,68,53,2012-01-31,0,False,7,98.6,76.8,68.9,.366,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.268,.408,58.1,45.5,10.1,33.3,.338,5.7,42.0,.282,.315,14.4,80.6,.352
UNC,Maryland,83,74,2012-02-04,0,False,7,107.8,96.1,76.6,.371,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.129,.504,54.3,64.5,6.5,6.8,.471,14.7,41.9,.243,.443,15.1,68.4,.328
UNC,Duke,84,85,2012-02-08,0,False,7,115.1,116.4,73.3,.476,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.095,.544,56.9,45.2,4.1,11.5,.500,10.6,40.0,.333,.548,12.0,73.0,.274
UNC,Virginia,70,52,2012-02-11,0,False,7,102.9,76.5,68.0,.397,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.147,.433,60.8,58.3,10.3,15.4,.360,9.1,44.2,.309,.391,16.5,80.6,.164
UNC,Miami (FL),73,64,2012-02-15,0,False,7,110.6,97.0,66.4,.338,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.265,.462,56.0,65.4,12.1,14.6,.419,8.2,52.6,.235,.453,17.2,59.5,.094
UNC,Clemson,74,52,2012-02-18,0,False,7,108.8,76.5,67.7,.127,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.222,.554,61.7,61.3,10.3,22.6,.540,15.3,34.5,.095,.438,21.4,87.1,.208
UNC,North Carolina State,86,74,2012-02-21,0,False,7,126.5,108.8,67.7,.421,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.333,.629,49.4,65.5,4.4,14.0,.596,11.8,31.3,.316,.436,4.8,62.2,.186
UNC,Virginia,54,51,2012-02-25,0,False,7,85.7,81.0,62.9,.451,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.275,.436,60.3,47.1,3.2,10.8,.353,15.3,27.3,.353,.400,6.0,87.5,.050
UNC,Maryland,88,64,2012-02-29,0,False,7,112.8,82.1,78.3,.465,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.268,.508,50.0,64.3,10.3,14.0,.430,7.6,36.6,.380,.405,19.0,65.7,.206
UNC,Duke,88,70,2012-03-03,0,False,7,122.2,97.2,72.1,.227,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.197,.602,65.6,36.1,2.8,2.4,.576,14.2,46.4,.182,.460,7.7,80.6,.190
UNC,Maryland,85,69,2012-03-09,0,True,7,111.8,90.8,76.2,.426,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.246,.579,54.7,67.7,10.5,10.5,.566,12.1,27.6,.262,.452,15.4,77.1,.210
UNC,North Carolina State,69,67,2012-03-10,0,True,7,92.0,89.3,74.5,.407,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.370,.535,48.4,79.2,6.7,0.0,.491,19.1,16.7,.296,.474,19.5,76.5,.207
UNC,Florida State,82,85,2012-03-11,0,True,7,115.5,119.7,71.3,.338,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.282,.498,58.7,42.9,9.9,2.9,.430,7.9,45.9,.296,.688,19.8,76.9,.143
UNC,Vermont,77,58,2012-03-16,0,True,7,106.9,80.6,72.1,.369,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.277,.504,47.4,51.9,19.4,13.3,.454,12.7,36.6,.277,.421,22.2,60.0,.079
UNC,Creighton,87,73,2012-03-18,0,True,7,119.2,100.0,72.9,.292,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.246,.588,55.8,48.5,5.5,18.8,.569,10.9,30.6,.200,.471,10.9,78.0,.132
UNC,Ohio,73,65,2012-03-23,1,True,7,88.0,78.3,73.4,.369,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.338,.478,68.3,69.2,4.8,20.5,.454,24.1,45.9,.215,.408,14.9,86.7,.099
UNC,Kansas,67,80,2012-03-25,0,True,7,91.8,109.6,72.6,.188,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.266,.481,42.9,64.3,6.8,12.2,.453,12.6,18.9,.141,.492,9.8,69.7,.286
North Carolina-Asheville,North Carolina State,75,84,2011-11-11,0,False,7,94.9,106.3,78.8,.394,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.379,.479,42.7,43.5,8.9,2.1,.424,13.4,27.7,.288,.485,15.2,62.9,.303
North Carolina-Asheville,UNC,75,91,2011-11-13,0,False,7,94.9,115.2,79.0,.381,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.444,.504,39.3,32.0,12.7,0.0,.460,12.0,18.9,.270,.611,19.7,70.8,.463
North Carolina-Asheville,Mars Hill,126,75,2011-11-16,0,False,7,146.5,87.2,85.6,.291,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.291,.644,66.7,77.6,18.6,15.4,.634,11.8,65.8,.198,.430,22.4,67.4,.313
North Carolina-Asheville,Brevard,89,48,2011-11-21,0,False,7,134.8,72.7,65.6,.491,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.321,.681,62.1,66.7,15.2,20.0,.689,15.7,41.4,.302,.417,21.8,78.4,.056
North Carolina-Asheville,UConn,63,73,2011-11-24,0,True,7,95.5,110.6,66.4,.214,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.411,.511,40.8,47.8,13.6,8.0,.473,16.4,26.7,.179,.628,24.5,63.2,.298
North Carolina-Asheville,College of Charleston,66,68,2011-11-25,0,True,7,98.5,101.5,66.6,.220,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.356,.506,52.9,32.0,4.5,2.8,.483,19.8,41.2,.153,.500,15.5,64.7,.172
North Carolina-Asheville,Utah,87,65,2011-11-26,0,True,7,126.1,94.2,69.0,.415,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.369,.559,51.5,48.3,7.2,2.6,.515,7.2,42.9,.308,.465,19.9,61.3,.211
North Carolina-Asheville,Gardner-Webb,66,60,2011-12-01,0,False,7,93.0,84.5,70.9,.860,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.233,.545,48.6,52.6,9.9,9.7,.477,19.1,16.7,.581,.406,15.6,71.4,.125
North Carolina-Asheville,South Carolina Upstate,88,81,2011-12-04,0,False,7,114.3,105.2,77.1,.608,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.157,.669,53.3,62.5,10.4,10.4,.657,18.8,39.1,.412,.463,17.8,62.2,.265
North Carolina-Asheville,Montreat,109,61,2011-12-15,0,False,7,134.6,75.3,81.5,.362,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.174,.674,67.6,68.2,14.8,15.9,.667,14.9,48.0,.246,.397,20.3,79.1,.175
North Carolina-Asheville,Tennessee,68,72,2011-12-20,0,False,7,101.5,107.5,67.0,.490,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.388,.563,46.3,63.6,9.0,2.8,.520,19.0,25.0,.347,.500,14.9,61.5,.200
North Carolina-Asheville,Western Carolina,67,86,2011-12-28,0,False,7,89.3,114.7,75.1,.544,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.281,.467,44.4,40.9,5.3,2.5,.412,17.5,26.8,.351,.623,20.3,67.7,.263
North Carolina-Asheville,Winthrop,73,68,2011-12-31,1,False,7,92.4,86.1,70.2,.482,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.304,.530,46.4,54.5,10.1,9.5,.455,22.8,32.1,.393,.527,30.5,60.7,.182
North Carolina-Asheville,Radford,66,56,2012-01-02,0,False,7,101.5,86.2,65.5,.660,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.213,.535,58.1,47.6,12.3,10.5,.468,20.9,46.4,.468,.393,14.3,67.6,.131
North Carolina-Asheville,Virginia Military Institute,94,85,2012-01-05,0,False,7,123.7,111.8,75.9,.364,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.288,.607,46.3,75.0,13.2,11.4,.561,10.5,29.4,.303,.552,19.7,63.6,.362
North Carolina-Asheville,Liberty,98,75,2012-01-07,0,False,7,136.1,104.2,71.9,.241,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.500,.758,51.8,72.2,12.5,13.3,.750,17.9,33.3,.190,.508,17.7,62.9,.156
North Carolina-Asheville,Campbell,89,82,2012-01-12,0,False,7,120.3,110.8,74.4,.707,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.397,.574,50.0,77.8,12.2,3.9,.526,16.5,50.0,.483,.485,16.2,50.0,.273
North Carolina-Asheville,High Point,86,79,2012-01-14,0,False,7,119.4,109.7,72.5,.563,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.292,.707,50.0,46.7,11.1,3.2,.667,23.1,30.0,.458,.588,19.9,65.4,.211
North Carolina-Asheville,Coastal Carolina,88,81,2012-01-17,0,False,7,120.5,111.0,72.7,.647,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.294,.660,43.3,68.0,11.0,0.0,.559,16.6,26.9,.608,.554,18.4,55.9,.138
North Carolina-Asheville,Charleston Southern,88,93,2012-01-19,0,False,7,127.5,134.8,69.4,.462,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.462,.694,39.2,75.9,14.5,5.6,.673,17.2,24.0,.346,.670,13.9,53.8,.321
North Carolina-Asheville,Presbyterian,66,58,2012-01-21,0,False,7,104.8,92.1,63.0,.320,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.300,.573,51.7,64.0,17.5,7.1,.560,14.9,20.7,.200,.520,21.7,82.8,.098
North Carolina-Asheville,High Point,90,70,2012-01-26,0,False,7,126.8,98.6,71.4,.604,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.340,.660,47.6,64.3,11.3,7.7,.613,14.1,25.0,.472,.474,12.3,65.7,.281
North Carolina-Asheville,Campbell,95,84,2012-01-28,0,False,7,120.3,106.3,79.8,.655,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.455,.659,43.5,74.1,12.7,2.6,.564,15.5,18.5,.600,.543,21.0,62.9,.362
North Carolina-Asheville,Virginia Military Institute,89,86,2012-02-02,0,False,7,117.1,113.2,75.5,.429,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.250,.660,54.5,50.0,11.8,0.0,.607,21.3,39.1,.375,.615,20.1,65.6,.423
North Carolina-Asheville,Liberty,65,51,2012-02-04,0,False,7,103.2,81.0,63.0,.154,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.215,.466,61.1,63.0,6.3,4.8,.438,10.3,40.0,.123,.407,13.1,81.1,.130
North Carolina-Asheville,Radford,88,62,2012-02-11,0,False,7,118.9,83.8,74.2,.894,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.277,.657,60.3,73.9,9.5,8.3,.532,18.6,34.8,.809,.444,22.0,77.1,.259
North Carolina-Asheville,Coastal Carolina,69,74,2012-02-14,0,False,7,101.5,108.8,67.7,.123,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.277,.501,50.8,51.9,11.8,5.0,.477,17.0,40.5,.108,.543,16.8,64.3,.190
North Carolina-Asheville,Ohio,62,81,2012-02-18,0,False,7,80.5,105.2,76.9,.547,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.453,.464,45.6,44.4,15.6,6.5,.387,26.7,36.1,.396,.673,27.6,61.9,.212
North Carolina-Asheville,Gardner-Webb,71,61,2012-02-23,0,False,7,101.4,87.1,70.3,.654,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.231,.521,53.2,61.9,15.7,8.1,.423,15.2,32.1,.519,.460,22.9,70.6,.300
North Carolina-Asheville,Winthrop,67,55,2012-02-25,0,False,7,104.7,85.9,64.4,.605,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.442,.605,52.6,85.0,6.3,13.9,.547,20.5,14.3,.465,.427,15.6,75.0,.292
North Carolina-Asheville,High Point,86,61,2012-02-29,0,False,7,126.5,89.7,67.8,.759,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.370,.585,56.3,61.5,7.4,6.5,.528,8.9,37.5,.537,.436,14.8,75.0,.236
North Carolina-Asheville,Charleston Southern,91,64,2012-03-01,0,False,7,130.0,91.4,70.2,.526,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.368,.639,52.5,46.4,17.1,10.7,.553,12.5,35.7,.491,.509,22.8,67.7,.125
North Carolina-Asheville,Virginia Military Institute,80,64,2012-03-03,0,False,7,114.3,91.4,70.0,.491,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.255,.590,50.9,82.8,17.1,3.2,.555,13.0,32.0,.345,.454,23.6,65.6,.278
North Carolina-Asheville,Syracuse,65,72,2012-03-15,0,True,7,108.3,120.0,59.5,.327,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.469,.574,48.4,81.0,5.0,0.0,.520,17.6,35.7,.286,.491,10.7,58.3,.304
North Carolina-Greensboro,Tennessee,63,92,2011-11-11,0,False,7,95.5,139.4,65.8,.231,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.154,.437,50.0,44.4,12.1,4.2,.438,12.3,40.0,.092,.802,18.4,70.0,.313
North Carolina-Greensboro,Georgetown,45,86,2011-11-14,0,False,7,63.4,121.1,71.0,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.407,.360,39.1,50.0,1.4,7.5,.343,24.4,28.1,.148,.515,11.5,48.6,.254
North Carolina-Greensboro,North Carolina-Pembroke,71,58,2011-11-17,0,False,7,104.4,85.3,67.9,.262,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.311,.517,58.2,52.0,10.3,11.4,.475,19.0,45.5,.213,.543,25.5,77.3,.149
North Carolina-Greensboro,Middle Tennessee,60,82,2011-11-19,0,False,7,85.7,117.1,70.3,.353,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.412,.504,51.7,45.5,11.4,5.6,.500,28.1,39.4,.176,.551,17.8,66.7,.571
North Carolina-Greensboro,Towson,72,60,2011-11-20,0,True,7,102.9,85.7,69.7,.273,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.409,.483,52.4,64.0,28.6,9.7,.455,14.0,46.2,.182,.588,35.4,62.5,.325
North Carolina-Greensboro,North Carolina A&T,65,87,2011-11-28,0,False,7,83.3,111.5,78.3,.313,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.484,.442,45.2,45.0,11.5,5.7,.383,20.7,30.8,.250,.661,21.9,69.6,.232
North Carolina-Greensboro,Appalachian State,64,78,2011-12-01,0,False,7,86.5,105.4,74.2,.388,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.269,.403,47.9,52.4,8.1,3.0,.351,12.3,34.8,.254,.582,20.9,70.4,.255
North Carolina-Greensboro,Western Carolina,69,73,2011-12-03,0,False,7,103.0,109.0,67.0,.364,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.327,.535,45.9,41.7,4.5,8.1,.500,15.8,21.2,.255,.475,10.3,65.9,.246
North Carolina-Greensboro,Elon,72,80,2011-12-05,0,False,7,98.6,109.6,72.5,.358,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.388,.459,52.2,52.0,6.8,7.5,.433,13.4,42.9,.209,.567,17.5,68.0,.200
North Carolina-Greensboro,Florida State,60,75,2011-12-11,0,False,7,78.9,98.7,76.3,.274,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.371,.428,45.9,36.4,17.1,0.0,.395,23.2,38.9,.177,.600,30.3,56.0,.300
North Carolina-Greensboro,East Carolina,62,71,2011-12-16,0,False,7,81.6,93.4,76.0,.116,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.348,.426,45.6,26.9,5.3,10.8,.413,19.9,33.3,.072,.473,16.7,62.1,.321
North Carolina-Greensboro,Duke,63,90,2011-12-19,0,False,7,85.1,121.6,73.8,.373,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.220,.454,37.1,58.3,13.5,3.0,.441,15.9,22.5,.186,.630,20.9,56.7,.407
North Carolina-Greensboro,VCU,68,80,2011-12-22,0,False,7,95.8,112.7,70.7,.231,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.338,.471,48.1,50.0,7.0,3.3,.446,16.4,40.0,.154,.615,20.2,64.7,.438
North Carolina-Greensboro,Richmond,58,78,2011-12-30,0,False,7,85.3,114.7,68.2,.121,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.333,.415,56.0,47.8,4.4,5.9,.394,19.6,41.5,.091,.532,8.0,73.5,.194
North Carolina-Greensboro,Miami (FL),89,99,2012-01-02,0,False,7,106.0,117.9,83.8,.273,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.318,.597,44.4,65.6,15.5,0.0,.568,21.3,30.3,.212,.585,19.2,60.0,.508
North Carolina-Greensboro,Davidson,63,92,2012-01-05,0,False,7,87.5,127.8,71.8,.647,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.314,.472,37.7,61.1,6.9,17.6,.412,19.6,33.3,.412,.593,18.4,42.9,.373
North Carolina-Greensboro,College of Charleston,73,66,2012-01-12,0,False,7,91.3,82.5,80.4,.373,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.305,.526,58.1,42.3,5.0,11.8,.500,24.3,34.3,.237,.417,18.1,79.5,.267
North Carolina-Greensboro,Citadel,67,66,2012-01-14,0,False,7,103.1,101.5,65.5,.440,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.180,.554,43.1,47.8,16.9,3.2,.490,13.1,11.1,.360,.591,21.8,79.2,.318
North Carolina-Greensboro,Chattanooga,81,72,2012-01-19,0,False,7,114.1,101.4,71.2,.302,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.540,.562,46.5,46.4,11.3,9.8,.556,10.1,31.4,.175,.475,18.5,61.1,.271
North Carolina-Greensboro,Samford,61,60,2012-01-22,0,False,7,87.1,85.7,69.7,.127,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.394,.405,43.5,39.1,11.4,9.1,.380,8.5,30.2,.099,.489,29.4,65.4,.298
North Carolina-Greensboro,Appalachian State,77,73,2012-01-26,1,False,7,98.7,93.6,68.9,.429,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.270,.508,54.3,33.3,7.7,12.5,.468,16.7,35.1,.286,.510,23.8,75.8,.440
North Carolina-Greensboro,Western Carolina,89,86,2012-01-28,1,False,7,98.9,95.6,80.1,.661,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.321,.605,51.3,50.0,11.1,13.0,.527,21.7,17.2,.536,.418,15.5,72.3,.342
North Carolina-Greensboro,Citadel,82,71,2012-02-02,0,False,7,112.3,97.3,73.2,.276,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.345,.625,56.9,48.4,8.2,13.6,.603,19.7,33.3,.207,.473,16.3,77.4,.321
North Carolina-Greensboro,Furman,85,93,2012-02-04,0,False,7,100.0,109.4,85.0,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.339,.554,51.6,46.2,7.1,9.4,.468,19.2,25.0,.435,.549,17.3,85.7,.725
North Carolina-Greensboro,Samford,71,69,2012-02-09,0,False,7,106.0,103.0,67.1,.328,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.459,.504,52.5,60.9,6.0,0.0,.451,13.6,39.5,.262,.454,12.2,64.3,.154
North Carolina-Greensboro,Chattanooga,77,76,2012-02-11,0,False,7,97.5,96.2,78.9,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.417,.554,42.0,72.0,8.9,7.3,.517,16.9,16.1,.250,.406,16.3,63.2,.375
North Carolina-Greensboro,College of Charleston,78,63,2012-02-15,0,False,7,102.6,82.9,75.8,.226,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.306,.568,43.9,46.7,15.8,14.7,.548,18.0,26.7,.161,.398,24.4,58.3,.271
North Carolina-Greensboro,Georgia Southern,69,83,2012-02-18,0,False,7,88.5,106.4,77.7,.293,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.293,.522,49.2,50.0,10.3,0.0,.483,23.4,31.3,.224,.542,19.6,70.4,.322
North Carolina-Greensboro,Wofford,56,68,2012-02-21,0,False,7,86.2,104.6,64.9,.185,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.352,.477,42.9,38.1,7.7,2.9,.435,20.4,26.7,.167,.556,21.7,68.4,.400
North Carolina-Greensboro,Elon,79,93,2012-02-25,0,False,7,94.0,110.7,84.2,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.227,.455,48.8,19.4,13.1,4.9,.440,13.1,31.9,.173,.541,16.1,70.3,.443
North Carolina-Greensboro,Appalachian State,65,55,2012-03-03,0,True,7,95.6,80.9,67.8,.393,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.230,.449,54.2,43.5,13.2,2.4,.418,11.2,37.1,.230,.379,18.0,70.3,.190
North Carolina-Greensboro,Western Carolina,77,82,2012-03-04,0,True,7,105.5,112.3,72.8,.233,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.317,.578,43.9,32.1,6.8,14.6,.533,16.4,25.0,.217,.548,15.6,62.1,.226
North Carolina-Wilmington,Maryland,62,71,2011-11-13,0,False,7,91.2,104.4,68.5,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.286,.495,45.2,52.2,13.2,7.0,.464,18.4,25.8,.179,.481,16.6,64.5,.404
North Carolina-Wilmington,Dayton,49,74,2011-11-19,0,False,7,74.2,112.1,65.7,.155,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.362,.393,47.4,55.0,6.1,12.5,.388,23.5,42.1,.069,.485,12.0,52.6,.152
North Carolina-Wilmington,Marshall,64,69,2011-11-22,0,False,7,97.0,104.5,66.4,.451,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.216,.517,49.2,52.2,7.6,4.2,.480,19.7,31.3,.294,.543,20.3,69.0,.413
North Carolina-Wilmington,Davidson,67,70,2011-11-26,0,False,7,97.1,101.4,69.1,.604,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.063,.542,52.9,29.2,7.2,24.3,.500,19.8,28.6,.396,.467,13.6,70.0,.213
North Carolina-Wilmington,Toledo,73,75,2011-11-30,0,False,7,110.6,113.6,65.7,.339,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.390,.533,46.0,50.0,16.7,8.6,.508,12.9,38.9,.220,.536,16.6,55.6,.268
North Carolina-Wilmington,Illinois State,63,54,2011-12-03,0,False,7,100.0,85.7,62.9,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.411,.503,58.8,68.2,7.9,12.9,.464,13.9,37.5,.196,.409,15.2,77.8,.164
North Carolina-Wilmington,Liberty,77,68,2011-12-06,0,False,7,98.7,87.2,77.6,.209,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.373,.523,55.1,64.5,10.3,14.0,.493,20.6,41.2,.164,.459,19.6,68.6,.197
North Carolina-Wilmington,VCU,64,87,2011-12-17,0,False,7,88.9,120.8,71.6,.314,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.235,.546,56.3,36.0,11.1,12.8,.529,32.5,53.6,.196,.542,9.3,58.3,.141
North Carolina-Wilmington,Campbell,67,65,2011-12-19,0,False,7,103.1,100.0,64.8,.338,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.296,.407,54.1,47.8,6.2,16.3,.359,5.8,43.1,.225,.526,13.6,70.6,.088
North Carolina-Wilmington,Wake Forest,78,87,2011-12-21,0,False,7,108.3,120.8,72.2,.311,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.410,.557,49.3,40.7,9.7,9.4,.525,16.8,32.4,.230,.509,11.1,66.7,.623
North Carolina-Wilmington,Furman,72,61,2011-12-30,0,False,7,107.5,91.0,66.7,.183,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.233,.552,42.5,55.2,7.5,12.8,.550,8.5,16.7,.100,.385,14.4,60.5,.169
North Carolina-Wilmington,Delaware,80,75,2012-01-02,0,False,7,119.4,111.9,67.3,.492,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.246,.532,56.8,36.0,1.5,4.9,.443,6.3,37.5,.426,.442,5.2,71.4,.367
North Carolina-Wilmington,Northeastern,70,62,2012-01-04,0,False,7,107.7,95.4,64.8,.542,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.292,.580,51.7,55.0,9.2,25.0,.479,16.8,29.6,.500,.500,19.0,71.0,.127
North Carolina-Wilmington,Hofstra,86,80,2012-01-07,0,False,7,119.4,111.1,71.7,.623,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.340,.626,47.3,53.6,11.1,8.0,.604,19.2,46.7,.415,.417,13.8,47.7,.379
North Carolina-Wilmington,Georgia State,61,75,2012-01-12,0,False,7,85.9,105.6,71.3,.345,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.400,.476,56.9,47.6,4.2,7.8,.436,22.1,31.3,.236,.508,6.6,81.8,.156
North Carolina-Wilmington,Drexel,57,79,2012-01-14,0,False,7,87.7,121.5,64.6,.417,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.271,.496,42.1,38.1,9.2,0.0,.479,19.8,20.0,.229,.591,13.9,66.7,.255
North Carolina-Wilmington,James Madison,61,69,2012-01-18,0,False,7,93.8,106.2,65.2,.418,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.327,.463,52.8,45.5,12.3,17.8,.455,12.1,35.1,.200,.517,14.1,71.4,.155
North Carolina-Wilmington,William & Mary,68,66,2012-01-21,0,False,7,111.5,108.2,61.4,.173,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.346,.604,54.1,48.3,6.6,12.9,.635,13.9,21.4,.038,.462,10.2,81.8,.321
North Carolina-Wilmington,George Mason,61,67,2012-01-23,0,False,7,87.1,95.7,69.6,.172,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.391,.441,44.3,47.8,11.4,11.9,.430,15.9,28.6,.094,.440,15.9,62.2,.276
North Carolina-Wilmington,Old Dominion,48,53,2012-01-25,0,False,7,71.6,79.1,67.1,.190,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.349,50.0,42.1,9.0,4.8,.333,16.0,30.4,.095,.400,18.2,72.5,.164
North Carolina-Wilmington,Towson,61,66,2012-01-28,0,False,7,96.8,104.8,63.3,.131,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.393,.471,41.2,41.7,11.1,5.4,.467,12.2,28.2,.066,.500,21.4,58.6,.467
North Carolina-Wilmington,Georgia State,53,68,2012-02-01,0,False,7,74.6,95.8,70.6,.236,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.182,.433,48.6,65.2,8.5,6.8,.436,19.8,17.1,.091,.508,13.9,76.9,.136
North Carolina-Wilmington,William & Mary,81,68,2012-02-04,0,False,7,126.6,106.3,64.1,.490,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.373,.644,61.9,57.7,1.6,11.8,.608,13.9,34.6,.373,.439,2.8,81.1,.316
North Carolina-Wilmington,Delaware,53,71,2012-02-08,0,False,7,80.3,107.6,66.4,.271,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.208,.489,51.5,45.0,4.5,2.3,.438,24.0,22.2,.229,.462,8.9,70.7,.169
