Game_ID,Away_Abbrv,Home_Abbrv,Away_Score,Home_Score,Game_Away,Game_Home,Game_Year,Game_Date,Game_Tipoff,Game_Location,Neutral_Site,Conference_Competition,Attendance
400989882,GMU,JMU,76,72,George Mason,James Madison,2017,11/29,18:00:00,JMU Convocation Center|Harrisonburg|Virginia,False,False,2965
400989903,MORG,GW,66,73,Morgan State,George Washington,2017,11/29,18:00:00,Charles E. Smith Center|Washington|District of Columbia,False,False,2018
400989934,SBON,SIE,75,55,St Bonaventure,Siena,2017,11/29,18:00:00,Times Union Center|Albany|New York,False,False,5535
400989966,BUCK,JOES,70,83,Bucknell,Saint Joseph's,2017,11/29,18:00:00,Hagan Arena|Philadelphia|Pennsylvania,False,False,3783
400989978,UVM,RICH,71,65,Vermont,Richmond,2017,11/29,18:00:00,Robins Center|Richmond|Virginia,False,False,4615
400989992,COLG,ALBY,69,75,Colgate,Albany,2017,11/29,18:00:00,SEFCU Arena|Albany|New York,False,False,2004
400990102,UMASS,QUIN,66,68,Massachusetts,Quinnipiac,2017,11/29,18:00:00,TD Bank Sports Center|Hamden|Connecticut,False,False,1422
400990138,BUFF,NIAG,106,87,Buffalo,Niagara,2017,11/29,18:00:00,Gallagher Center|Niagara Falls|New York,False,False,1664
400990140,EMU,UNF,81,84,Eastern Michigan,North Florida,2017,11/29,18:00:00,UNF Arena|Jacksonville|Florida,False,False,1589
400990141,SJSU,BGSU,79,85,San Jose State,Bowling Green,2017,11/29,18:00:00,Stroh Center|Bowling Green|Ohio,False,False,1635
400990385,ARST,CLEV,72,75,Arkansas State,Cleveland State,2017,11/29,18:00:00,Wolstein Center|Cleveland|Ohio,False,False,1175
400990740,FDU,SPU,53,77,Fairleigh Dickinson,Saint Peter's,2017,11/29,18:00:00,Yanitelli Center|Jersey City|New Jersey,False,False,0
400990741,RMU,YSU,81,74,Robert Morris,Youngstown State,2017,11/29,18:00:00,Beeghly Center|Youngstown|Ohio,False,False,1786
400990742,SHU,UML,87,80,Sacred Heart,UMass Lowell,2017,11/29,18:00:00,Costello Athletic Center|Lowell|Massachusetts,False,False,884
400990743,AMER,SFU,89,100,American,St Francis (PA),2017,11/29,18:00:00,DeGol Arena|Loretto|Pennsylvania,False,False,1013
400990912,LIP,TNTC,80,86,Lipscomb,Tennessee Tech,2017,11/29,18:00:00,Hooper Eblen Center|Cookeville|Tennessee,False,False,1327
400991416,LAF,DREX,67,68,Lafayette,Drexel,2017,11/29,18:00:00,Daskalakis Athletic Center|Philadelphia|Pennsylvania,False,False,617
400991512,MRSH,WM,104,114,Marshall,William & Mary,2017,11/29,18:00:00,Kaplan Arena|Williamsburg|Virginia,False,False,1727
400991547,BU,UNH,70,69,Boston University,New Hampshire,2017,11/29,18:00:00,Lundholm Gymnasium|Durham|New Hampshire,False,False,317
400991945,UPST,UNCA,70,82,South Carolina Upstate,UNC Asheville,2017,11/29,18:00:00,Kimmel Arena|Asheville|North Carolina,False,False,1436
400986103,PSU,NCST,78,85,Penn State,NC State,2017,11/29,18:15:00,PNC Arena|Raleigh|North Carolina,False,False,15270
400986104,CLEM,OSU,79,65,Clemson,Ohio State,2017,11/29,18:15:00,Value City Arena|Columbus|Ohio,False,False,17189
400988943,UCA,UALR,65,71,Central Arkansas,Little Rock,2017,11/29,18:30:00,Jack Stephens Center|Little Rock|Arkansas,False,False,3189
400987206,UTM,LSU,60,84,UT Martin,LSU,2017,11/29,19:00:00,Pete Maravich Assembly Center|Baton Rouge|Louisiana,False,False,7396
400987978,UNO,HOU,66,75,New Orleans,Houston,2017,11/29,19:00:00,H&PE Arena|Houston|Texas,False,False,2586
400987979,ALCN,TULN,65,81,Alcorn State,Tulane,2017,11/29,19:00:00,Devlin Fieldhouse|New Orleans|Louisiana,False,False,1427
400988235,LBSU,ARIZ,56,91,Long Beach State,Arizona,2017,11/29,19:00:00,McKale Center|Tucson|Arizona,False,False,13626
400988942,AMCC,TXST,53,66,Texas A&M-CC,Texas State,2017,11/29,19:00:00,Strahan Coliseum|San Marcos|Texas,False,False,1548
400989198,ORU,KSU,68,77,Oral Roberts,Kansas State,2017,11/29,19:00:00,Bramlage Coliseum|Manhattan|Kansas,False,False,7273
400989229,PEAY,OKST,63,79,Austin Peay,Oklahoma State,2017,11/29,19:00:00,Gallagher-Iba Arena|Stillwater|Oklahoma,False,False,4697
400989258,FAMU,TEX,58,82,Florida A&M,Texas,2017,11/29,19:00:00,Frank Erwin Center|Austin|Texas,False,False,8511
400989317,DRKE,OMA,73,75,Drake,Omaha,2017,11/29,19:00:00,Baxter Arena|Omaha|Nebraska,False,False,1525
400989632,SIUE,SIU,59,86,SIU Edwardsville,Southern Illinois,2017,11/29,19:00:00,SIU Arena|Carbondale|Illinois,False,False,3333
400989633,UNLV,UNI,68,77,UNLV,Northern Iowa,2017,11/29,19:00:00,McLeod Center|Cedar Falls|Iowa,False,False,4546
400990018,BING,DSU,85,64,Binghamton,Delaware State,2017,11/29,19:00:00,"Memorial Hall (Dover, DE)|Dover|Delaware",False,False,735
400990139,KENT,NSU,79,70,Kent State,Norfolk State,2017,11/29,19:00:00,Echols Hall|Norfolk|Virginia,False,False,1825
400990386,RICE,UTA,49,69,Rice,UT-Arlington,2017,11/29,19:00:00,College Park Center|Arlington|Texas,False,False,1649
400990388,UIC,TROY,66,87,UIC,Troy,2017,11/29,19:00:00,Trojan Arena|Troy|Alabama,False,False,1093
400990554,GAST,AAMU,63,53,Georgia State,Alabama A&M,2017,11/29,19:00:00,T.M. Elmore Gymnasium|Normal|Alabama,False,False,1979
400990739,BRY,YALE,67,84,Bryant,Yale,2017,11/29,19:00:00,John J. Lee Amphitheater|New Haven|Connecticut,False,False,711
400990911,EKY,WKU,51,83,Eastern Kentucky,Western Kentucky,2017,11/29,19:00:00,E. A. Diddle Arena|Bowling Green|Kentucky,False,False,5532
400991671,LEH,PRIN,85,76,Lehigh,Princeton,2017,11/29,19:00:00,Jadwin Gymnasium|Princeton|New Jersey,False,False,1292
400990387,USM,USA,58,69,Southern Mississippi,South Alabama,2017,11/29,19:05:00,Mitchell Center|Mobile|Alabama,False,False,2353
400986852,BYU,UVU,85,58,BYU,Utah Valley,2017,11/29,20:00:00,UCCU Center|Orem|Utah,False,False,7574
400988504,CHS,MARQ,69,95,Chicago State,Marquette,2017,11/29,20:00:00,BMO Harris Bradley Center|Milwaukee|Wisconsin,False,False,11685
400989318,WYO,DEN,78,88,Wyoming,Denver,2017,11/29,20:00:00,Magness Arena|Denver|Colorado,False,False,1662
400989629,EVAN,UNM,59,78,Evansville,New Mexico,2017,11/29,20:00:00,Dreamstyle Arena|Albuquerque|New Mexico,False,False,8943
400986107,BC,NEB,62,71,Boston College,Nebraska,2017,11/29,20:15:00,Pinnacle Bank Arena|Lincoln|Nebraska,False,False,15338
400990142,MILW,NIU,75,62,Milwaukee,Northern Illinois,2017,11/29,20:30:00,NIU Convocation Center|Dekalb|Illinois,False,False,1216
400986957,SUU,PEPP,88,82,Southern Utah,Pepperdine,2017,11/29,21:00:00,Firestone Fieldhouse|Malibu|California,False,False,912
400988236,MONT,STAN,54,70,Montana,Stanford,2017,11/29,21:00:00,Maples Pavilion|Stanford|California,False,False,3145
400988237,CSB,UCLA,66,75,CSU Bakersfield,UCLA,2017,11/29,21:00:00,Pauley Pavilion|Los Angeles|California,False,False,0
400989630,ILST,NEV,68,98,Illinois State,Nevada,2017,11/29,21:00:00,Lawlor Events Center|Reno|Nevada,False,False,8293
400991247,UNCO,UCD,51,56,Northern Colorado,UC Davis,2017,11/29,21:00:00,The Pavilion (UC Davis)|Davis|California,False,False,1779
400986109,ND,MSU,63,81,Notre Dame,Michigan State,2017,11/30,18:00:00,Breslin Center|East Lansing|Michigan,False,False,14797
400987209,TRGV,TAMU,60,78,UT Rio Grande Valley,Texas A&M,2017,11/30,19:00:00,Reed Arena|College Station|Texas,False,False,7121
400989279,NJIT,WVU,69,102,NJIT,West Virginia,2017,11/30,18:00:00,WVU Coliseum|Morgantown|West Virginia,False,False,8882
400987212,NDSU,MSST,59,83,North Dakota State,Mississippi State,2017,11/30,18:00:00,Humphrey Coliseum|Starkville|Mississippi,False,False,5831
400987980,USF,ELON,78,79,South Florida,Elon,2017,11/30,18:00:00,Alumni Gym (Elon University)|Elon|North Carolina,False,False,0
400988695,WCU,COFC,60,69,Western Carolina,Charleston,2017,11/30,18:00:00,TD Arena|Charleston|South Carolina,False,False,3889
400990744,NCAT,CCSU,59,72,North Carolina A&T,Central Connecticut,2017,11/30,18:00:00,William H. Detrick Gymnasium|New Britain|Connecticut,False,False,1514
400990745,HART,LIU,78,79,Hartford,LIU Brooklyn,2017,11/30,18:00:00,"Wellness, Recreation and Athletic Center|Brooklyn|New York",False,False,1782
400991490,HARV,NE,61,77,Harvard,Northeastern,2017,11/30,18:00:00,Matthews Arena|Boston|Massachusetts,False,False,1376
400991954,CAM,STET,85,78,Campbell,Stetson,2017,11/30,18:00:00,Edmunds Center|Deland|Florida,False,False,460
400992166,TXSO,OAK,87,97,Texas Southern,Oakland,2017,11/30,18:00:00,Athletics Center O&#39;rena|Rochester|Michigan,False,False,2854
400991879,BCU,JAC,77,66,Bethune-Cookman,Jacksonville,2017,11/30,18:30:00,Swisher Gymnasium|Jacksonville|Florida,False,False,878
400987981,UNCW,ECU,88,93,UNC Wilmington,East Carolina,2017,11/30,19:00:00,Minges Coliseum|Greenville|North Carolina,False,False,3373
400987982,MEM,UAB,56,71,Memphis,UAB,2017,11/30,19:00:00,Bartow Arena|Birmingham|Alabama,False,False,4920
400989215,UNT,OKLA,72,82,North Texas,Oklahoma,2017,11/30,19:00:00,Lloyd Noble Center|Norman|Oklahoma,False,False,8132
400989319,SDAK,UMKC,82,63,South Dakota,UMKC,2017,11/30,19:00:00,Municipal Auditorium (MO)|Kansas City|Missouri,False,False,1257
400990913,ALST,JVST,69,77,Alabama State,Jacksonville State,2017,11/30,19:00:00,Pete Mathews Coliseum|Jacksonville|Alabama,False,False,1069
400987210,SC,TEM,60,76,South Carolina,Temple,2017,11/30,20:00:00,Madison Square Garden|New York|New York,True,False,6081
400987211,MIZ,UCF,62,59,Missouri,UCF,2017,11/30,20:00:00,CFE Arena|Orlando|Florida,False,False,5122
400986934,PAC,UCRV,57,55,Pacific,UC Riverside,2017,11/30,21:00:00,SRC Arena|Riverside|California,False,False,372
400987087,NAU,SCU,57,89,Northern Arizona,Santa Clara,2017,11/30,21:00:00,Leavey Center|Santa Clara|California,False,False,1263
400990608,NMSU,UTEP,80,60,New Mexico State,UTEP,2017,11/30,21:00:00,Don Haskins Center|El Paso|Texas,False,False,7078
400991249,WEB,FRES,71,83,Weber State,Fresno State,2017,11/30,21:00:00,Save Mart Center|Fresno|California,False,False,5105
400990609,KENN,SEA,54,66,Kennesaw State,Seattle,2017,11/30,21:30:00,Connolly Center|Seattle|Washington,False,False,782
400986995,SDSU,USD,66,57,San Diego State,San Diego,2017,11/30,22:00:00,Jenny Craig Pavilion|San Diego|California,False,False,4536
400988505,TTU,HALL,79,89,Texas Tech,Seton Hall,2017,11/30,17:30:00,Madison Square Garden|New York|New York,True,False,0
400986110,UNC,DAV,85,75,North Carolina,Davidson,2017,12/01,19:00:00,Spectrum Center|Charlotte|North Carolina,True,False,11395
400986881,CREI,GONZ,74,91,Creighton,Gonzaga,2017,12/01,21:00:00,McCarthey Athletic Center|Spokane|Washington,False,False,6000
400991085,HC,MAN,54,70,Holy Cross,Manhattan,2017,12/01,10:30:00,SSE Arena|Belfast|Northern Ireland,True,False,0
400990071,TOWS,LAS,67,60,Towson,La Salle,2017,12/01,13:00:00,SSE Arena|Belfast|Northern Ireland,True,False,5256
400991084,MRST,CIT,100,91,Marist,The Citadel,2017,12/01,14:00:00,McAlister Field House|Charleston|South Carolina,False,False,0
400991582,UMBC,ARMY,70,81,UMBC,Army,2017,12/01,16:00:00,McAlister Field House|Charleston|South Carolina,True,False,609
400986111,PITT,DUQ,76,64,Pittsburgh,Duquesne,2017,12/01,18:00:00,PPG Paints Arena|Pittsburgh|Pennsylvania,False,False,10118
400986394,PUR,MD,80,75,Purdue,Maryland,2017,12/01,18:00:00,XFINITY Center|College Park|Maryland,False,True,17308
400990143,COPP,OHIO,37,80,Coppin State,Ohio,2017,12/01,18:00:00,Convocation Center (OH)|Athens|Ohio,False,False,4137
400990144,JKST,CMU,63,70,Jackson State,Central Michigan,2017,12/01,18:00:00,McGuirk Arena|Mount Pleasant|Michigan,False,False,2444
400990746,FAIR,WAG,76,78,Fairfield,Wagner,2017,12/01,18:00:00,Spiro Sports Center|Staten Island|New York,False,False,793
400991395,DEL,NAVY,76,82,Delaware,Navy,2017,12/01,18:00:00,Alumni Hall|Annapolis|Maryland,False,False,535
400986112,GRAM,GT,64,23,Grambling,Georgia Tech,2017,12/01,18:30:00,McCamish Pavilion|Atlanta|Georgia,False,False,4925
400988946,ULL,NICH,105,80,UL Lafayette,Nicholls,2017,12/01,19:00:00,Stopher Gymnasium|Thibodaux|Louisiana,False,False,733
400989634,EIU,BRAD,56,67,Eastern Illinois,Bradley,2017,12/01,19:00:00,Carver Arena|Peoria|Illinois,False,False,5275
400986395,ILL,NW,68,72,Illinois,Northwestern,2017,12/01,20:00:00,Allstate Arena|Rosemont|Illinois,False,True,10017
400988238,BSU,ORE,73,70,Boise State,Oregon,2017,12/01,20:30:00,Matthew Knight Arena|Eugene|Oregon,False,False,0
400986114,SDAK,DUKE,80,96,South Dakota,Duke,2017,12/02,14:30:00,Cameron Indoor Stadium|Durham|North Carolina,False,False,9314
400986115,KU,SYR,76,60,Kansas,Syracuse,2017,12/02,16:30:00,American Airlines Arena|Miami|Florida,True,False,0
400988510,VILL,JOES,94,53,Villanova,Saint Joseph's,2017,12/02,16:30:00,Hagan Arena|Philadelphia|Pennsylvania,False,False,4200
400987214,HARV,UK,70,79,Harvard,Kentucky,2017,12/02,14:30:00,Rupp Arena|Lexington|Kentucky,False,False,22922
400987984,WICH,BAY,69,62,Wichita St,Baylor,2017,12/02,13:00:00,Ferrell Center|Waco|Texas,False,False,9733
400986116,PRIN,MIA,52,80,Princeton,Miami,2017,12/02,19:00:00,American Airlines Arena|Miami|Florida,True,False,8426
400987983,CIN,XAV,76,89,Cincinnati,Xavier,2017,12/02,11:00:00,Cintas Center|Cincinnati|Ohio,False,False,10817
400987989,USC,SMU,55,72,USC,SMU,2017,12/02,21:00:00,Moody Coliseum|Dallas|Texas,False,False,6918
400986649,LEH,UVA,54,75,Lehigh,Virginia,2017,12/02,11:00:00,John Paul Jones Arena|Charlottesville|Virginia,False,False,13594
400987051,SF,ASU,57,75,San Francisco,Arizona State,2017,12/02,20:00:00,Wells Fargo Arena (AZ)|Tempe|Arizona,False,False,8682
400989246,YALE,TCU,66,92,Yale,TCU,2017,12/02,19:00:00,Ed and Rae Schollmaier Arena|Fort Worth|Texas,False,False,5970
401002871,LAS,HC,58,54,La Salle,Holy Cross,2017,12/02,08:30:00,SSE Arena|Belfast|Northern Ireland,True,False,0
400986113,SCST,NCST,71,103,South Carolina State,NC State,2017,12/02,11:00:00,PNC Arena|Raleigh|North Carolina,False,False,13842
401002872,TOWS,MAN,56,55,Towson,Manhattan,2017,12/02,11:00:00,SSE Arena|Belfast|Northern Ireland,True,False,3882
400986396,IND,MICH,55,69,Indiana,Michigan,2017,12/02,11:30:00,Crisler Center|Ann Arbor|Michigan,False,True,11661
400988239,COLO,CSU,63,72,Colorado,Colorado State,2017,12/02,12:00:00,Moby Arena|Fort Collins|Colorado,False,False,5217
400988697,RAD,VMI,63,50,Radford,VMI,2017,12/02,12:00:00,Cameron Hall|Lexington|Virginia,False,False,2681
400988698,UNCG,LIB,76,75,UNC Greensboro,Liberty,2017,12/02,12:00:00,Vines Center|Lynchburg|Virginia,False,False,2294
400990747,BRY,UNH,59,75,Bryant,New Hampshire,2017,12/02,12:00:00,Lundholm Gymnasium|Durham|New Hampshire,False,False,369
400990749,FDU,IONA,75,82,Fairleigh Dickinson,Iona,2017,12/02,12:00:00,Hynes Athletics Center|New Rochelle|New York,False,False,1500
400986643,VT,MISS,83,80,Virginia Tech,Ole Miss,2017,12/02,13:00:00,The Pavilion at Ole Miss|Oxford|Mississippi,False,False,6297
400987213,UMASS,SC,70,76,Massachusetts,South Carolina,2017,12/02,13:00:00,Colonial Life Arena|Columbia|South Carolina,False,False,10382
400987215,UGA,MARQ,73,66,Georgia,Marquette,2017,12/02,13:00:00,BMO Harris Bradley Center|Milwaukee|Wisconsin,False,False,13476
400988506,SLU,BUT,45,75,Saint Louis,Butler,2017,12/02,13:00:00,Hinkle Fieldhouse|Indianapolis|Indiana,False,False,8963
400988507,YSU,DEP,73,89,Youngstown State,DePaul,2017,12/02,13:00:00,Wintrust Arena|Chicago|Illinois,False,False,4732
400989861,MAINE,FOR,66,60,Maine,Fordham,2017,12/02,13:00:00,Rose Hill Gymnasium|Bronx|New York,False,False,1421
400989935,SBON,BUFF,73,62,St Bonaventure,Buffalo,2017,12/02,13:00:00,Alumni Arena|Buffalo|New York,False,False,6212
400990145,IUPU,BALL,64,83,IUPUI,Ball State,2017,12/02,13:00:00,Worthen Arena|Muncie|Indiana,False,False,3505
400990151,OAK,WMU,78,73,Oakland,Western Michigan,2017,12/02,13:00:00,University Arena (MI)|Kalamazoo|Michigan,False,False,2418
400990748,CCSU,BRWN,68,62,Central Connecticut,Brown,2017,12/02,13:00:00,Pizzitola Sports Center|Providence|Rhode Island,False,False,408
400990751,RMU,SIE,74,76,Robert Morris,Siena,2017,12/02,13:00:00,Times Union Center|Albany|New York,False,False,5749
400990919,GB,BEL,75,86,Green Bay,Belmont,2017,12/02,13:00:00,Curb Event Center|Nashville|Tennessee,False,False,0
400991086,QUIN,LAF,58,79,Quinnipiac,Lafayette,2017,12/02,13:00:00,Kirby Sports Center|Easton|Pennsylvania,False,False,1449
400990019,COLG,BING,65,76,Colgate,Binghamton,2017,12/02,13:30:00,Events Center (Binghamton)|Binghamton|New York,False,False,3640
400988240,UCD,WSU,81,67,UC Davis,Washington State,2017,12/02,14:00:00,Friel Court|Pullman|Washington,False,False,3183
400989322,AFA,DEN,61,59,Air Force,Denver,2017,12/02,14:00:00,Magness Arena|Denver|Colorado,False,False,1401
400990610,TRGV,RICE,69,67,UT Rio Grande Valley,Rice,2017,12/02,14:00:00,Tudor Fieldhouse|Houston|Texas,False,False,1548
400991946,UPST,WEBB,66,87,South Carolina Upstate,Gardner-Webb,2017,12/02,14:00:00,Paul Porter Arena|Boiling Springs|North Carolina,False,False,725
401002873,UMBC,CIT,98,72,UMBC,The Citadel,2017,12/02,14:00:00,McAlister Field House|Charleston|South Carolina,False,False,673
400990150,NIU,CHS,95,77,Northern Illinois,Chicago State,2017,12/02,14:05:00,Jones Convocation Center|Chicago|Illinois,False,False,463
400986637,RICH,WAKE,53,82,Richmond,Wake Forest,2017,12/02,15:00:00,Lawrence Joel Coliseum|Winston-salem|North Carolina,False,False,6591
400987985,MONM,CONN,81,84,Monmouth,Connecticut,2017,12/02,15:00:00,XL Center|Hartford|Connecticut,False,False,6582
400987990,TLSA,ILST,58,65,Tulsa,Illinois State,2017,12/02,15:00:00,Redbird Arena|Normal|Illinois,False,False,5803
400988699,TNTC,FUR,50,64,Tennessee Tech,Furman,2017,12/02,15:00:00,Timmons Arena|Greenville|South Carolina,False,False,1002
400989323,ORU,UALR,74,66,Oral Roberts,Little Rock,2017,12/02,15:00:00,Jack Stephens Center|Little Rock|Arkansas,False,False,2111
400989637,SJSU,SIU,58,76,San Jose State,Southern Illinois,2017,12/02,15:00:00,SIU Arena|Carbondale|Illinois,False,False,4026
400989638,UIC,L-IL,61,85,UIC,Loyola (CHI),2017,12/02,15:00:00,Joseph J. Gentile Center|Chicago|Illinois,False,False,3024
400990750,L-MD,MSM,75,80,Loyola (MD),Mount St Mary's,2017,12/02,15:00:00,Knott Arena|Emmitsburg|Maryland,False,False,2480
400991087,DART,CAN,60,73,Dartmouth,Canisius,2017,12/02,15:00:00,Koessler Athletic Center|Buffalo|New York,False,False,1082
400991089,RID,DREX,77,89,Rider,Drexel,2017,12/02,15:00:00,Daskalakis Athletic Center|Philadelphia|Pennsylvania,False,False,1010
400991252,MTST,MILW,68,64,Montana State,Milwaukee,2017,12/02,15:00:00,UW-Milwaukee Panther Arena|Milwaukee|Wisconsin,False,False,1596
400991491,COR,NE,66,84,Cornell,Northeastern,2017,12/02,15:00:00,Matthews Arena|Boston|Massachusetts,False,False,974
400991513,WM,SAV,108,85,William & Mary,Savannah State,2017,12/02,15:00:00,Tiger Arena|Savannah|Georgia,False,False,819
400991958,AMER,UMES,70,74,American,Maryland-Eastern Shore,2017,12/02,15:00:00,Hytche Arena|Princess Anne|Maryland,False,False,1087
400992370,NCAT,PRE,70,73,North Carolina A&T,Presbyterian College,2017,12/02,15:00:00,Ross E. Templeton P.E. Center|Clinton|South Carolina,False,False,278
400988508,SHU,SJU,55,90,Sacred Heart,St John's,2017,12/02,15:30:00,Carnesecca Arena|Queens|New York,False,False,4643
400988948,ULM,SFA,65,68,Louisiana Monroe,Stephen F. Austin,2017,12/02,15:30:00,William R. Johnson Coliseum|Nacogdoches|Texas,False,False,3941
400990918,AAMU,PEAY,47,67,Alabama A&M,Austin Peay,2017,12/02,15:30:00,Winfield Dunn Center|Clarksville|Tennessee,False,False,0
400986397,OSU,WIS,83,58,Ohio State,Wisconsin,2017,12/02,16:00:00,Kohl Center|Madison|Wisconsin,False,True,17287
400986398,PSU,IOWA,77,73,Penn State,Iowa,2017,12/02,16:00:00,Carver-Hawkeye Arena|Iowa City|Iowa,False,True,12805
400986909,LMU,ORST,74,78,Loyola Marymount,Oregon State,2017,12/02,16:00:00,Gill Coliseum|Corvallis|Oregon,False,False,3985
400987986,DSU,ECU,57,63,Delaware State,East Carolina,2017,12/02,16:00:00,Minges Coliseum|Greenville|North Carolina,False,False,3195
400987987,MER,MEM,81,83,Mercer,Memphis,2017,12/02,16:00:00,FedExForum|Memphis|Tennessee,False,False,4113
400988509,PROV,URI,68,75,Providence,Rhode Island,2017,12/02,16:00:00,Ryan Center|Kingston|Rhode Island,False,False,7959
400988696,UTM,CHAT,63,66,UT Martin,Chattanooga,2017,12/02,16:00:00,McKenzie Arena|Chattanooga|Tennessee,False,False,3676
400992187,WRST,WKU,60,78,Wright State,Western Kentucky,2017,12/02,16:00:00,E. A. Diddle Arena|Bowling Green|Kentucky,False,False,4165
401002874,ARMY,MRST,82,75,Army,Marist,2017,12/02,16:30:00,McAlister Field House|Charleston|South Carolina,True,False,673
400989635,DRKE,WYO,89,96,Drake,Wyoming,2017,12/02,17:00:00,Arena-Auditorium|Laramie|Wyoming,False,False,4853
400990146,BGSU,NSU,92,77,Bowling Green,Norfolk State,2017,12/02,17:00:00,Echols Hall|Norfolk|Virginia,False,False,1378
400990920,JAC,EKY,65,70,Jacksonville,Eastern Kentucky,2017,12/02,17:00:00,McBrayer Arena|Richmond|Kentucky,False,False,1310
400986311,BC,HART,73,61,Boston College,Hartford,2017,12/02,18:00:00,Chase Arena|West Hartford|Connecticut,False,False,3438
